id	guid	telugu	roman	english	pronunciation	pos	island	lemma	example	lesson	rank	source	raw_rom	flags	notes	study_order	study_day
W0831	W4b13ca8cc285	చాలా	chālā	very / a lot; much	CHAA-laa		Common Adjectives				165	anki,top1000	chaalaa	multi-gloss	also: very; too; quite; lot	3	1
W0832	W949a8644525a	ప్రజలు	prajalu	People							165	book1000,top1000	Prajalu			1412	95
W0833	Wcb8ff7858e94	కాబట్టి	kābaṭṭi	so							165	top1000				823	55
W0834	We0eb8ce0cf87	పూర్తిగ	pūrtiga	completely	POOR-tih-guh		Common Adjectives				167	anki	puurtiga			991	67
W0835	W9f628c4e66d8	ఆమె యొక్క	āme yokka	her							167	top1000		phrase		1413	95
W0836	Wdbf297bbb5d8	సరైంది	saraindi	correct / right	SUH-rye-ndih		Common Adjectives				168	anki	saraiMdi			356	24
W0837	W5041b1bf85f4	పిచ్చి	pichchi	Mad							168	book1000	Pichi			1414	95
W0838	Wf5c228d064f9	దీర్ఘ	dīrgha	long							168	top1000				1415	95
W0839	Wf805fb02f7a5	తప్పు	tappu	wrong / mistake	TUHP-poo		Common Adjectives				169	anki,top1000	tappu	multi-gloss	also: wrong	40	3
W0840	W9935b30d7ea7	ప్రశ్న	praśna	Question							169	book1000,top1000	Prasna			1416	95
W0841	W022c6cd83eaf	ఈజీ	ījī	easy (loanword)	EE-zee		Common Adjectives				170	anki	easy			381	26
W0842	W1685e59e58d1	మార్కులు	mārkulu	Marks							170	book1000	Markulu	english-respelled			
W0843	Wf60e61842a8c	ముఖ్యమైన	mukhyamaina	important	MOOKH-yuh-MY-nuh		Common Adjectives				172	anki	mukhyamaina			386	26
W0844	Wed8b59ff1dbf	అవసరమైన	avasaramaina	necessary	UH-vuh-suh-ruh-MY-nuh		Common Adjectives				173	anki	avasaramaina			1417	95
W0845	W7185bfa951c9	గడియారం	gaḍiyāraṁ	Clock							173	book1000,top1000	Gadiyaram			673	45
W0846	Wd4f02286bfea	సాధ్యం	sādhyaṁ	possible	SUH-kuh-rih		Common Adjectives				174	anki,top1000	sakari			94	7
W0847	W137c922136ab	తినండి	tinaṇḍi	Eat ( Respect				తిను			174	book1000	Thinandi	inflected verbform	impPol of తిను	992	67
W0848	W03c51765bb89	సాధ్యం కాదు	sādhyaṁ kādu	impossible	SAADH-yuhm KAA-doo		Common Adjectives				175	anki	saadhyaM kaadu	phrase		1418	95
W0849	Wd49c86c19876	నివాసస్థుడు	nivāsasthuḍu	Resident							175	book1000	Nivasasthudu			1419	95
W0850	Wacea7b9047af	రోజూ	rōjū	daily	ROH-joo		Common Adjectives				176	anki	rojuu			12	1
W0851	Wcd32ba628b76	కుటుంభం	kuṭumbhaṁ	Family							176	book1000	Kutumbam			1420	95
W0852	Waa063448e5d1	మరింత	marinta	more							176	top1000				1421	95
W0853	W2ac1808c78e1	ఇబ్బంది	ibbandi	Trouble							177	book1000,top1000	Ibbandi			674	45
W0854	W3e78b2c91709	పక్క	pakka	for sure / definitely (Hyd)	PUHK-kuh		Common Adjectives				178	anki	pakka	multi-gloss	also: certain / sure (Hyd)	134	9
W0855	W12f10b63398b	అనుకొనుట	anukonuṭa	could							178	top1000				1422	95
W0856	W03d3cbbb41e5	ఖాళీ	khāḷī	empty (Hyd/Urdu)	KHAA-lee		Common Adjectives				179	anki	khalee			733	49
W0857	Wadbcca48f743	నిండ	niṇḍa	full	NIHN-duh		Common Adjectives				180	anki	ninda			1423	95
W0858	Wee15908d147b	వచ్చిన	vachchina	come							180	top1000				773	52
W0859	Wae8bf30d39db	చేసింది	chēsindi	did				చేయి			181	top1000		inflected verbform	past of చేయి	396	27
W0860	Wc9595fd25b93	చల్లి	challi	cold	CHUHL-lih		Common Adjectives				182	anki	challi	possible-misprint	close to చల్లని (challani) [lesson,top1000] — confirm these are different words	330	22
W0861	Wf8178b1c6e41	రాయడం	rāyaḍaṁ	Writing							182	book1000	Rayadam			1425	95
W0862	Wd98785a286e8	సంఖ్య	sankhya	number							182	top1000				1426	96
W0863	Wb5c8c48dbc8d	తడి	taḍi	wet	TUH-dih		Common Adjectives				183	anki	taDi			331	23
W0864	W4a2cf6c2299f	శబ్దము	śabdamu	sound							183	top1000				1427	96
W0865	Wd97d7bcf99cc	ఎండిన	eṇḍina	dry	EN-dih-nuh		Common Adjectives				184	anki	endina			1428	96
W0866	W9c8797017378	బరువు	baruvu	heavy; weight	BUH-roo-voo		Common Adjectives				185	anki,top1000	baruvu			675	45
W0867	W5a52a95dfbee	అత్యంత	atyanta	most							185	top1000				1429	96
W0868	Wa7ba61f53b57	తేలికైన	tēlikaina	light (weight)	TEH-lih-KY-nuh		Common Adjectives				186	anki	telikaina			735	49
W0869	Wc3c80f690c58	మెత్తగ	mettaga	soft	METH-thuh-guh		Common Adjectives				187	anki	meththaga			544	37
W0870	Wa917cbb87c44	ఓపిక	ōpika	Patience							187	book1000	Opika			1430	96
W0871	Wb6933b020435	గట్టిగ	gaṭṭiga	hard / firm / loudly	GUHT-tih-guh		Common Adjectives				188	anki	gaTTiga			169	12
W0872	W448a1462085f	అంతరాయం	antarāyaṁ	Interrupt							188	book1000	Aantharayam			1431	96
W0873	Wcbac32fe764f	పైగా	paigā	over							188	top1000				1432	96
W0874	W16eb82958a72	సరి	sari	okay / alright	SUH-rih		Common Adjectives				189	anki	sari	multi-gloss	also: okay / right	38	3
W0875	Wff41a2da6100	రెడీ	reḍī	ready (loanword)	RED-ee		Common Adjectives				190	anki,top1000	ready	multi-gloss	also: will; won’t	117	8
W0876	W4c59e46c6b7c	పెద్దవాళ్లు	peddavāḷlu	Elders							190	book1000	Peddhavaallu			1433	96
W0877	We8f2cb5a31ce	నీటి	nīṭi	water							190	top1000				874	59
W0878	W2e8f1eb014af	ముందుంది	mundundi	next / coming	MOON-doon-dih		Common Adjectives				191	anki	muMduMdi	inflected		545	37
W0879	Wdba7156b22ee	కంటే	kaṇṭē	than							191	top1000				266	18
W0880	Wec046862d6a5	చివరిది	chivaridi	last	CHIH-vuh-rih-dih		Common Adjectives				192	anki	chivaridi			546	37
W0881	Wc8321c4d2659	మొదటిది	modaṭidi	first; 1st	MOH-duh-tih-dih		Common Adjectives				193	anki	modaTidi	possible-misprint	close to మొదటి (modaṭi) [lesson,site,top1000] — confirm these are different words	1434	96
W0882	W7c3dd0298f9c	రెండవ	reṇḍava	second	REN-duh-vuh		Common Adjectives				194	anki,top1000	reMDava			993	67
W0883	W2e00accc6836	ముద్రణ	mudraṇa	Print							194	book1000,top1000	Mudrana			1435	96
W0884	W8599507e19c8	ఉత్తమ	uttama	Best							195	book1000,top1000	Utthama			1436	96
W0885	W9524b4aaea32	మే	mē	may							195	top1000				469	32
W0886	Wb14210a143bb	ప్రత్యేకం	pratyēkaṁ	special / separate	pruh-TYAY-kuhm		Common Adjectives				196	anki	pratyEkaM			676	46
W0887	Wdc98bb2de2c3		Samadhanam	Reply							196	book1000	Samadhanam	needs-script no-script			
W0888	Wa1801892c833	డౌన్	ḍaun	down							196	top1000				1437	96
W0889	Wf197051899ee	సామాన్యం	sāmānyaṁ	ordinary / normal	SAA-maan-yuhm		Common Adjectives				197	anki	saamaanyaM			1438	96
W0890	W958e2fc07df7	ప్రమాణం	pramāṇaṁ	Promise							197	book1000	Pramanam			1439	96
W0891	W88402fd25787	వైపు	vaipu	toward; side							197	top1000				442	30
W0892	W81350883f784	నిజం	nijaṁ	true / real	NIH-juhm		Common Adjectives				198	anki	nijaM			191	13
W0893	W8efc851495f5	అబద్ధం	abaddhaṁ	lie / false	UH-buhdh-uhm		Common Adjectives				199	anki,top1000	athra	multi-gloss	also: lie	298	20
W0894	Wf86ec679e5d3	సరికొత్త	sarikotta	brand new	suh-rih-KOH-thuh		Common Adjectives				200	anki	sarikotha			677	46
W0895	W0cb62e5c891d	కనుగొనేందుకు	kanugonēnduku	find							200	top1000				1440	96
W0896	Wcfd6ad9d4930	ఆకర్షణ	ākarṣaṇa	Attraction							201	book1000	Aakarshana			1441	97
W0897	Wf389794c896e	ద్వేషం	dvēṣaṁ	Hate							202	book1000	Dwesham			1442	97
W0898	W60d3b9ece930	స్టాండ్	sṭāṇḍ	stand							202	top1000		english-respelled			
W0899	W5abddbe44933	పెళ్లి	peḷli	Marriage							203	book1000	Pelli			824	55
W0900	W2ed5893671a4	సొంత	sonta	own							203	top1000				1443	97
W0901	W77decba62f93	పాఠశాల	pāṭhaśāla	School							204	book1000,top1000	Paatashala			1444	97
W0902	W84907a9833a7	పేజీ	pējī	page							204	top1000				1445	97
W0903	Wa84b2990ec29	మొన్న	monna	day before yesterday	MOON-doo-ROH-joo		Time Words				205	anki	mundurOju			147	10
W0904	W449c4512d761	ఉదయం	udayaṁ	morning	OO-duh-yuhm		Time Words				207	anki,top1000	udayaM			397	27
W0905	W64f1c3582f43	ఏడుపు	ēḍupu	Cry							207	book1000	Eadupu			1446	97
W0906	W3edc9bcb14c5	దొరకలేదు	dorakalēdu	found							207	top1000				1447	97
W0907	W6d43b1070ded	సమాధానం	samādhānaṁ	answer							208	top1000				1448	97
W0908	W9d7e03ef94c9	పెరుగుతాయి	perugutāyi	grow							210	top1000		inflected		1449	97
W0909	Wb4ab7a9f616a	గంట	gaṇṭa	hour	GUHN-tuh		Time Words				211	anki,top1000	gaMTa			257	18
W0910	Wd24bf904e8d0	పెద్దది	peddadi	Large							211	book1000	Peddadi			207	14
W0911	Wc8d2e6c6cb2d	అధ్యయనం	adhyayanaṁ	study							211	top1000				1450	97
W0912	Wbdd30d75b6c6	చిన్నది	chinnadi	Small							212	book1000	Chinnadi	possible-misprint	close to చిన్న (chinna) [lesson,site,anki,top1000] — confirm these are different words	267	18
W0913	Wfe51f788d5b4	ఇప్పటికీ	ippaṭikī	still							212	top1000				1451	97
W0914	Wf3608f9ede32	సెకను	sekanu	second (time)	SAY-kuhn-doo		Time Words				213	anki	sEkanu			1452	97
W0915	W0a88b3de85c8	తెలుసుకోవడానికి	telusukōvaḍāniki	learn							213	top1000				1453	97
W0916	W0b76ce94c220	సమయం	samayaṁ	time	SUH-muh-yuhm		Time Words				214	anki,book1000,top1000	samayaM			110	8
W0917	W7057a78b45d5	కొట్టడం	koṭṭaḍaṁ	Beating							214	book1000	Kottadam			1454	97
W0918	Wd64724664373	మొక్క	mokka	plant							214	top1000				1455	97
W0919	W5aa4168684f1	అప్పుడు	appuḍu	then (at that time)	UHP-poo-doo		Time Words				216	anki,top1000	appuDu	multi-gloss	also: then	168	12
W0920	We3119f0ed24e	ఈగ	īga	Fly							216	book1000	Eega			1456	98
W0921	Wb3edfd5e4f59	ఆహార	āhāra	food							216	top1000				736	50
W0922	W81c96fd2a6a2	ముందు	mundu	before / earlier / front	MOON-doo		Time Words				217	anki,top1000	muMdu	merged-misprint multi-gloss	also: in front; before; front · anki prints this as -ముందు (-mundu) — treated as a misprint	376	26
W0923	W0b5323715468	ఉడుత	uḍuta	Squirrel							217	book1000	Udutha			1457	98
W0924	W0b0b6ef76f05	సూర్యుడు	sūryuḍu	sun							217	top1000				1458	98
W0925	Wd6a06f4670b7	ఊయల	ūyala	Cradle							218	book1000	Ooyala			1459	98
W0926	W791f1a657a12	రిషి	riṣi	Rishi							219	book1000	Rishi			1460	98
W0927	W304a160fa443	మధ్య	madhya	between; among							219	top1000		multi-gloss	also: middle	678	46
W0928	W0368faed3d20	రాష్ట్ర	rāṣṭra	state							220	top1000				1461	98
W0929	W05dea39cc828	సంవత్సరం	saṁvatsaraṁ	year	SUHM-vuht-suh-ruhm		Time Words				221	anki,top1000	saMvatsaraM			470	32
W0930	Wd24b882e801a	ఉంచేందుకు	unchēnduku	keep							221	top1000				1462	98
W0931	W9058df5c3cfa	ప్రతి రోజు	prati rōju	every day	PRUH-tih ROH-joo		Time Words				222	anki	prati rOju	phrase		1463	98
W0932	W107703320ab6	కంటి	kaṇṭi	eye							222	top1000				1464	98
W0933	Wd2299e6a75e8	ప్రతి వారం	prati vāraṁ	every week	PRUH-tih VAA-ruhm		Time Words				223	anki	prati vaaram	phrase		1465	98
W0934	W3e162a693b86	ఎప్పుడూ	eppuḍū	never; ever							223	top1000				346	24
W0935	W072907a24fe5	ఎంతసేపు	entasēpu	how long (duration)	EN-tuh-SAY-poo		Time Words				224	anki	eMtasEpu			994	67
W0936	W4c755d14767a	గత	gata	last; past							224	top1000				825	55
W0937	Wd88c626f4bdb	ఈమధ్య	īmadhya	recently	AY-muh-dhyuh		Time Words				225	anki	eemaDhya			547	37
W0938	W7548370e4827	పదాలు	padālu	Words							225	book1000	Padaalu			1466	98
W0939	Wb5bf5fff4629	వీలు	vīlu	let							225	top1000				1467	98
W0940	W7be8d502ca77	ఎప్పటినుండి	eppaṭinuṇḍi	since when	AY-ppuh-tih-noon-dih		Time Words				226	anki	eeppaTinuMDi	inflected		679	46
W0941	W9f21fd2585a5	ఈలోగ	īlōga	meanwhile	AY-loh-guh		Time Words				227	anki	eelOga			747	50
W0942	Wa91a1c43ff4c	మళ్ళీ	maḷḷī	again	MUHL-lee		Time Words				228	anki,top1000	maLLee			101	7
W0943	W17bcada56ab5	ఎప్పటికీ	eppaṭikī	by when	EP-puh-tih-kee		Time Words				229	anki	eeppaTikee			680	46
W0944	Wa4f428e81969	క్రాస్	krās	cross							229	top1000				1468	98
W0945	Wf4c4691c5d38	వ్యవసాయ	vyavasāya	farm							230	top1000				1469	98
W0946	Wac78eb7baae2	సోమవారం	sōmavāraṁ	Monday	SOH-muh-vaa-ruhm		Days of the Week				231	anki	sOmavaaram			404	27
W0947	W3953de2badb5	హార్డ్	hārḍ	hard							231	top1000		english-respelled			
W0948	Wfce437e9f37c	మంగళవారం	mangaḷavāraṁ	Tuesday	MUHN-guh-luh-vaa-ruhm		Days of the Week				232	anki	maMgaLavaaram			268	18
W0949	W797d15b30518	ప్రారంభం	prārambhaṁ	start; begin							232	top1000				1470	98
W0950	Wc1555ee64cc8	బుధవారం	budhavāraṁ	Wednesday	BOO-dhuh-vaa-ruhm		Days of the Week				233	anki	budhavaaram			471	32
W0951	Wb22f4585366a	గురువారం	guruvāraṁ	Thursday	GOO-roo-vaa-ruhm		Days of the Week				234	anki	guruvaaram			473	32
W0952	W207a58348b81	శుక్రవారం	śukravāraṁ	Friday	SHOOK-ruh-vaa-ruhm		Days of the Week				235	anki	shukravaaram			481	33
W0953	Wec669b7a124f	రంపపు	rampapu	saw							235	top1000				1471	99
W0954	W3b170dbbc6ab	శనివారం	śanivāraṁ	Saturday	SHUH-nih-vaa-ruhm		Days of the Week				236	anki	shanivaaram			826	56
W0955	W87040b0b1b35	ఇప్పటివరకు	ippaṭivaraku	far							236	top1000				1472	99
W0956	W65f484aafc4f	ఆదివారం	ādivāraṁ	Sunday	AA-dih-vaa-ruhm		Days of the Week				237	anki	aadivaaraM			626	42
W0957	W0f44adefc4d0	డ్రా	ḍrā	draw							238	top1000				1473	99
W0958	W6eb22cdcb42a	చివరి	chivari	late							240	top1000				1474	99
W0959	W6fccfed78c39	రన్	ran	run							241	top1000				548	37
W0960	W667c577c21e6	చేయలేను	chēyalēnu	don’t							242	top1000				681	46
W0961	W9cc60da48893	పత్రికా	patrikā	press							244	top1000				875	59
W0962	W078453be1cb5	దగ్గరగా	daggaragā	close							245	top1000				1475	99
W0963	Wb2486ea915a4	నిజ	nija	real							247	top1000				1476	99
W0964	W7efaca956b05	జీవితం	jīvitaṁ	life							248	top1000				682	46
W0965	Wfb8124090f16	ఉత్తర	uttara	north							250	top1000				1477	99
W0966	W70e673b5e5c7	తీసుకు	tīsuku	carry							252	top1000				549	37
W0967	W673c7df35bfe	పట్టింది	paṭṭindi	took							253	top1000		inflected		1478	99
W0968	Waf7ad9d3b0ab	సైన్స్	sains	science							254	top1000				1479	99
W0969	W54cd54951371	తినడానికి	tinaḍāniki	eat				తిను			255	top1000		verbform	purpose of తిను	683	46
W0970	Wf1f04a678efb	ప్రారంభమైంది	prārambhamaindi	began							258	top1000				1480	99
W0971	W2607b02de55c	వంద / నూరు	vanda / nūru	hundred	VUHN-duh / NOH-roo		Numbers				259	anki	vaMda / nooru	phrase		1481	99
W0972	Wa8b89208c0e9	వేయి	vēyi	thousand	VAY-yih		Numbers				260	anki	vEyi			333	23
W0973	Wa480d1a532ca	ఇక్కడ	ikkaḍa	here	IHK-kuh-duh		Location & Direction				261	anki,book1000,top1000	ikkaDa			21	2
W0974	W1497a86614e3	పర్వతము	parvatamu	mountain							261	top1000				1482	99
W0975	W89ed2b049f4d	అక్కడ	akkaḍa	there	UHK-kuh-duh		Location & Direction				262	anki,book1000,top1000	akkaDa			54	4
W0976	We911e9dba448	ఆపడానికి	āpaḍāniki	stop							262	top1000				1483	99
W0977	W99be38e3c8a5	లోపల	lōpala	inside	LOH-puh-luh		Location & Direction				263	anki	lOpala			792	53
W0978	W15951d7f8c9e	ఒకసారి	okasāri	once							263	top1000				103	7
W0979	Wa96b3d7e59ff	బయట	bayaṭa	outside	BUH-yuh-tuh		Location & Direction				264	anki	bayaTa			766	52
W0980	W37e15d91715a	బేస్	bēs	base							264	top1000				1484	99
W0981	W0f5378884378	పైన	paina	on top / above	PYE-nuh		Location & Direction				265	anki,book1000,top1000	paina	multi-gloss	also: Above	233	16
W0982	W51da267db6b2	కింద	kinda	below / under	KIHN-duh		Location & Direction				266	anki,book1000,top1000	kiMda	merged-misprint multi-gloss	also: Below; under · anki prints this as -కింద (-kinda) — treated as a misprint	323	22
W0983	W24bcbe0b47dd	కట్	kaṭ	cut							267	top1000				550	37
W0984	W42cbd237c8cc	పక్కన	pakkana	beside / next to	PUHK-kuh-nuh		Location & Direction				269	anki	pakkana			684	46
W0985	W6434f1a2dbfb	చూడటానికి	chūḍaṭāniki	watch							269	top1000				1485	99
W0986	W774bca80ecb1	దగ్గర	daggara	near	DUHG-guh-ruh		Location & Direction				270	anki	daggara			63	5
W0987	Wec2484b0d650	దూరం	dūraṁ	far	DOO-ruhm		Location & Direction				271	anki	dUraM			234	16
W0988	Wb91622862a45	ఎడమ	eḍama	left	EH-duh-muh		Location & Direction				272	anki,book1000,top1000	eDama			685	46
W0989	W332ac3800080	కుడి	kuḍi	right (direction)	KOO-dih		Location & Direction				273	anki,book1000,top1000	kuDi	multi-gloss	also: right	995	67
W0990	W16017d4f0fef	ప్రధాన	pradhāna	major; main							273	top1000				1486	100
W0991	W0cec648a3d1e	నేరుగ	nēruga	straight	NAY-roo-guh		Location & Direction				274	anki	nEruya			474	32
W0992	W5a7349b82214	ఓపెన్	ōpen	open							274	top1000		english-respelled			
W0993	Waec51c08e9c7	మధ్యలో	madhyalō	in the middle	MUHD-yuh-loh		Location & Direction				275	anki	madhyalO			793	53
W0994	W9f55c77f0e0f	అనిపించవచ్చు	anipinchavachchu	seem							275	top1000				1487	100
W0995	Wed8eee311d6b	చుట్టు	chuṭṭu	around	CHOOT-too		Location & Direction				276	anki	chuTTu			997	67
W0996	Wf9cfc0686da6	కలిసి	kalisi	together							276	top1000				400	27
W0997	Wc882d22a14dc	తదుపరి	tadupari	next							277	top1000				1488	100
W0998	Wcd4bd084d1a0	ఆఫీస్	āphīs	office	AW-fiss		Location & Direction				280	anki	office			335	23
W0999	We7efb95f0de7	స్కూల్	skūl	school	SKOOL		Location & Direction				281	anki	school			476	32
W1000	W7ae60f41f275	కాలేజీ	kālējī	college	KAA-lay-jee		Location & Direction				282	anki	kaaleejee			876	59
W1001	Wd023aa8cbe58	నడిచి	naḍichi	walk							282	top1000				1489	100
W1002	W17d896e00538	ఆసుపత్రి	āsupatri	hospital	AAS-pih-trih		Location & Direction				283	anki	aaspitri			1490	100
W1003	W5c1fb6b10bf5	ఉదాహరణకు	udāharaṇaku	example							283	top1000				1491	100
W1004	Wc908580ad9bc	అంగడి	angaḍi	shop / store	UHN-guh-dih		Location & Direction				284	anki	aMgaDi			551	37
W1005	Wf0a60aec282b	సులభం	sulabhaṁ	ease							284	top1000				686	46
W1006	W76b9fbf21294	బజార్	bajār	market (Urdu)	buh-ZAAR		Location & Direction				285	anki	bazaar	multi-gloss	also: market (Hyd)	827	56
W1007	W593c74c71e41	హోటల్	hōṭal	restaurant (common usage)	HOH-tel		Location & Direction				286	anki	hotel			828	56
W1008	Wd68fd4d72586	సమూహం	samūhaṁ	group							286	top1000				1492	100
W1009	Wf2111234495b	మందిర్	mandir	temple	MUHN-dihr		Location & Direction				287	anki	mandir			998	67
W1010	W5117894e56ae	ఎల్లప్పుడూ	ellappuḍū	always							287	top1000				1493	100
W1011	Wf6a28ad74f33	మసీదు	masīdu	mosque (Hyd)	MUHS-jihd		Location & Direction				288	anki	masjid			999	67
W1012	W67b7a7b9183c	సంగీతం	sangītaṁ	music							288	top1000				1494	100
W1013	W04d3568682df	చర్చి	charchi	church	CHURCH		Location & Direction				289	anki	church			1495	100
W1014	W13bf0a7562a3	రాస్తా	rāstā	road / way	RAAS-taa		Location & Direction				290	anki	raastaa			794	53
W1015	Wcbb0bea336af	వీధి	vīdhi	street	VAY-dhih		Location & Direction				291	anki,top1000	veedhi			1000	67
W1016	W83388f576c9d	మార్క్	mārk	mark							291	top1000		english-respelled			
W1017	Wa7e3212d9180	తరచుగా	tarachugā	often							292	top1000				1496	100
W1018	W86dc7103057b	నగరం	nagaraṁ	city	NUH-guh-ruhm		Location & Direction				293	anki,top1000	nagaraM			877	59
W1019	W3b0d61f6be8d	లేఖ	lēkha	letter							293	top1000				1497	100
W1020	W9748f41feb99	వరకు	varaku	until							294	top1000		bound-suffix			
W1021	W95427194c1c1	ప్రదేశం	pradēśaṁ	state / region	pruh-DAY-shuhm		Location & Direction				295	anki	pradeshaM			687	46
W1022	Wd7ce6d506451	మైలు	mailu	mile							295	top1000				1498	100
W1023	W3767a4c78fd2	జనాలు	janālu	people	JUH-naa-loo		People & Family				297	anki	janaalu			299	20
W1024	Wf357b3a173bf	అడుగుల	aḍugula	feet							298	top1000				1499	100
W1025	W410b4533194d	సంరక్షణ	saṁrakṣaṇa	care							299	top1000				1500	100
W1026	Wb7f98eb0678d	తగినంత	taginanta	enough							301	top1000				1501	101
W1027	W6234df05f45b	సాదా	sādā	plain							302	top1000				1502	101
W1028	Wc3754ac585ae	సాధారణ	sādhāraṇa	general; usual							304	top1000		multi-gloss	also: common; simple	1020	68
W1029	Wb05a55f4ee3a	అన్న	anna	elder brother	UHN-nuh		People & Family				305	anki	anna			795	53
W1030	Wcba723f573d8	సిద్ధంగా	siddhangā	ready							306	top1000				477	32
W1031	Wd0e715d03f77	చెల్లెలు	chellelu	younger sister	CHEL-leh-loo		People & Family				308	anki	chellelu			688	46
W1032	W8f37039ccfc0	తాతయ్య	tātayya	grandfather	THAA-thuh-yuh		People & Family				309	anki	thaathayya			1503	101
W1033	Wa054c861a3f5	జాబితా	jābitā	list							310	top1000				1504	101
W1034	We7c831e4c1e1	మామ	māma	maternal uncle	MAA-muh		People & Family				312	anki	maama			878	59
W1035	W609acada766a	అనుభూతి	anubhūti	feel							312	top1000				1505	101
W1036	W58d7fde0ca55	చర్చ	charcha	talk							313	top1000				1506	101
W1037	W3407bef24a5f	త్వరలో	tvaralō	soon							315	top1000				1507	101
W1038	W5f9648a82830	ఫ్రెండ్	phreṇḍ	friend (loanword, common)	FREND		People & Family				316	anki	friend			208	14
W1039	W3a87e4b7b8e3	శరీర	śarīra	body							316	top1000				1508	101
W1040	W26c6621b824a	బాస్	bās	boss (loanword)	BOSS		People & Family				317	anki	boss			243	17
W1041	W761d4433d457	సర్	sar	sir	SIR		People & Family				318	anki	sir			192	13
W1042	Wcbfe46705ad2	కుటుంబం	kuṭumbaṁ	family							318	top1000				689	46
W1043	W35feca6a16e2	మేడం	mēḍaṁ	madam	MAY-duhm		People & Family				319	anki	mEDam			690	46
W1044	W3dbf259ab9c2	ప్రత్యక్ష	pratyakṣa	direct							319	top1000				1509	101
W1045	Wcf6851a7a56c	కలీగ్	kalīg	colleague (loanword)	KOL-eeg		People & Family				320	anki	colleague			1001	67
W1046	Wd609c06b9faf	భంగిమలో	bhangimalō	pose							320	top1000				1510	101
W1047	Wd0eb32905501	వదిలి	vadili	leave							321	top1000				1511	101
W1048	W637b7e35917b	మాస్టర్	māsṭar	teacher (common)	MAAS-tuhr		People & Family				322	anki,top1000	master	multi-gloss	also: master	691	47
W1049	W27b3b55142b2	కుర్రవాడు	kurravāḍu	driver	KOOR-ruh-vaa-doo		People & Family				323	anki	kuurravaaDu	inflected		1512	101
W1050	W6d1be6b57a49	కొలవటానికి	kolavaṭāniki	measure							323	top1000				1513	101
W1051	W72e896c40840	పక్కింటాడు	pakkiṇṭāḍu	neighbor (male)	PUHK-kihn-taa-doo		People & Family				324	anki	pakkintaaDu	inflected		1002	67
W1052	W379fbfb867d2	అబ్బాయిలు	abbāyilu	boys / guys	UHB-baa-yih-loo		People & Family				325	anki	abbaayilu			692	47
W1053	W4f24573ccd81	ఉత్పత్తి	utpatti	product; produce							325	top1000				1514	101
W1054	Wf2471f928dbc	అమ్మాయిలు	ammāyilu	girls	UHM-maa-yih-loo		People & Family				326	anki	ammayilu			552	37
W1055	Weaf73945abbd	జన్మ	janma	birth	JUH-nuhm		People & Family				327	anki	janM			1515	101
W1056	Wdbef1ed4a260	సంఖ్యా	sankhyā	numeral							328	top1000				1516	102
W1057	Wa1ebf77c3da9	తరగతి	taragati	class							329	top1000				1517	102
W1058	We35207d0a573	టీమ్	ṭīm	team (loanword)	TEEM		People & Family				330	anki	team			478	32
W1059	Wa9a5a9f433de	మేనేజర్	mēnējar	manager (loanword)	MAN-uh-juhr		People & Family				331	anki	manager			443	30
W1060	W11ab3d69572b	క్లయింట్	klayiṇṭ	client (loanword)	KLY-uhnt		People & Family				332	anki	client			879	59
W1061	W7ad6d43de9a3	జరిగే	jarigē	happen							332	top1000				1518	102
W1062	Wb4b7862d960b	కస్టమర్	kasṭamar	customer (loanword)	KUHS-tuh-muhr		People & Family				333	anki	customer			1003	67
W1063	W56ca56f1175e	గ్రూప్	grūp	group (loanword)	GROOP		People & Family				334	anki	group			693	47
W1064	Wfc45b4f8a085	ఓడ	ōḍa	ship							334	top1000				1519	102
W1065	Wacfd6faefefa	కంపెనీ	kampenī	company (loanword)	KUHM-puh-nee		People & Family				335	anki	company			880	59
W1066	Wea1af7d73273	ప్రాంతం	prāntaṁ	region; area							335	top1000				1520	102
W1067	Wbc6ff30d992d	మీటింగ్	mīṭing	meeting (loanword)	MEE-ting		People & Family				336	anki	meeting			122	9
W1068	We8309c5d150d	సగం	sagaṁ	half							336	top1000				829	56
W1069	W7625dc5721ae	ప్రాజెక్ట్	prājekṭ	project (loanword)	PRAH-jekt		People & Family				337	anki	project			479	32
W1070	W8d8149bc1c0d	రాక్	rāk	rock							337	top1000				1521	102
W1071	W65e6624dce50	రిపోర్ట్	ripōrṭ	report (loanword)	rih-PORT		People & Family				338	anki	report			796	54
W1072	W351945cf1815	ఈమెయిల్	īmeyil	email (loanword)	EE-mayl		People & Family				339	anki	email			797	54
W1073	W24976d4a1839	కాల్	kāl	phone call (loanword)	KAWL		People & Family				340	anki,top1000	call	multi-gloss	also: call	127	9
W1074	Wc30ea4e628f4	దక్షిణ	dakṣiṇa	south							340	top1000				1522	102
W1075	W8496d193e7ee	జుట్టు	juṭṭu	hair	JUHT-too		Body & Senses				342	anki,top1000	jaTTu			444	30
W1076	W72123533e1b7	ముక్క	mukka	piece							342	top1000				830	56
W1077	W595ac81e1d83	ముఖం	mukhaṁ	face	MOOKH-uhm		Body & Senses				343	anki,book1000,top1000	mukhM			786	53
W1078	Wb97b46cdffe2	చెప్పారు	cheppāru	told				చెప్పు			343	top1000		inflected verbform	past of చెప్పు	85	6
W1079	Wa7e5d6a473cf	కన్ను	kannu	eye	KUHN-noo		Body & Senses				344	anki	kannu			1523	102
