guid	te	en
W278665b90eb3	ఆపు	stop! (imperative of ఆపు, to stop)
Wb630693c66dd	ఆపుతున్నావా	are you stopping? (from ఆపు, to stop)
Waf405956b99d	ఆలోచిస్తున్నావు	ālōchinchu — think, consider
Wa6d7056f2eb1	ఆలోచించటంలేదు	am not thinking (from ఆలోచించు, to think)
Wc245997be328	నాకీ	to me this (నాకు 'to me' + ఈ 'this')
Wde8e76386bd4	ఎక్కడికి	to where
W72de62ac0f8e	ఎక్కడికీ	anywhere (with a negative)
Wf40343434b9c	వెళ్ళటంలేదు	am not going (negative of వెళ్ళు 'go')
Wf79d79851954	గిరిని	a speaker in these dialogues (name)
Wd184f024b34a	లోగా	lō (in, at (no distinction in Telugu)) + -gā (-gā — turns a noun into a description)
W51e54d171a02	రమ్మను	tell (him) to come — imperative of అను with రమ్ము
Wec2273d3e053	అసలు	at all, really; original
Wb8cda5ef17c5	పొద్దున	"morning, in the morning (no ""in"" needed)"
W9f660b9b883a	పంపించమను	tell (him) to send (it)
W54b8978b1329	మురళి	a speaker in these dialogues (name)
Wab6c48dd0321	రవిని	a speaker in these dialogues (name)
Wbfc8fe47b913	ఉండమను	tell (him) to stay/wait (imperative of అను + ఉండు)
W03adcc941152	నిన్నుమా	you (accusative) + our (run-together నిన్ను + మా)
Wdd33964803c5	ఉండా	ball, coil
W5a431ed4eab9	మంటున్నాడు	…is saying/asking (quotative -మని + అంటున్నాడు, from అను 'to say')
W46f4743d2bfa	వస్తున్నాడేమో	perhaps he is coming (from వచ్చు, to come)
We23172038727	మురళీ	a speaker in these dialogues (name)
W90231462502a	వస్తున్నావా	are you coming? (from వచ్చు, to come)
Wb0bddc973dbe	రావటానికి	to come/go (dative of verbal noun; from రా/రావు 'come')
W930fc990b6c6	గిరికి	a speaker in these dialogues (name)
W8a2305bbe08e	టిక్కెట్లు	tickets (plural of టిక్కెట్టు)
W066d35c6fc1d	టిక్కెట్టు	ticket (one ticket)
Wd04aca9bb195	తీసుకోమను	tell (him) to take; ask to buy — from తీసుకొను + అను
W80633571751c	ఇవ్వమను	tell (him) to give — from ఇవ్వు + అను
W2c142e9cf6d7	అట్లాగే	okay! allright (a varient false statement
Wece2c5c27508	పొమ్మను	tell (him) to go; ask (him) to go — from పో + అను
W9706897ab631	నాటకంవాళ్ళు	the drama troupe, theatre people
W69062338b52e	రైల్లో	by/on the train (rail + locative)
Wde37c025241e	మూర్తిని	a speaker in these dialogues (name)
Wb41a4279017d	వెళ్ళమన్నాను	I told (him) to go; from వెళ్ళు 'go' + అను 'say'
Waa8bce7732ea	వెళ్తాడు	veḷḷu — go (the standard word)
Waa119b679d13	కరిపెంచటం	(mis-set for 'kanipenchaTaM') seeing — as in 'I can't see'
Wa408f8b2cda1	టోపీ	hat
We3d3dfdb5100	వినిపించటం	hearing, being audible (from వినిపించు); with లేదు = can't hear
W5c65ae77feff	మాట్లాడండి	please speak (formal)
Wef30b35cec1a	డాక్టర్	doctor (loanword — the everyday choice)
W97113515592b	నేనే	I myself
Wcc96a683a862	నిల్ఫోవాలా	must (I) stand in front? — from నిలబడు 'to stand'
W17a61784eb6f	ఈవాళ	today
Wa1534df2407e	మమ్మీని	mummy (accusative of మమ్మీ)
Wec45b5989445	నిల్ఫోమను	tell (her) to stand; from నిల్చో + అను (say)
W8161bdbaf0a2	నీకొక	to you a (thing) — నీకు + ఒక
W7b1c84945dd6	వస్తే	rā — come (base verb — becomes raṇḍi with aṇḍi)
W441897f81558	చెప్తే	cheppu — tell
Wfcf4c4765884	సర్వే	all right, okay (for సరే)
W264f61d31acc	ఆఫీసులో	at the office
W662575e9b0d9	టైపిస్టు	typist
We67916e0d3d1	ఖాళీగా	khāḷī (empty (Hyd/Urdu)) + -gā (-gā — turns a noun into a description)
W03d3cbbb41e5	ఖాళీ	empty (Hyd/Urdu)
W1fc8b8f50b56	ఉంటే	if
Wc1673c1d4bab	అపై	apply (spelling variant of అప్లై)
Wac9d9ec88213	చేస్తే	chēyi — do, make — also carries any English verb; hand
W0d1aa851af8e	అంటావా	do you say/think (so)? — from అను 'to say'
Wa74055d7e0c7	ముందే	beforehand, in advance (from ముందు 'front, before')
Wb6bdff5a5293	ఎట్లా	a variant of
W9b615bea9612	అప్టె	apply (English loanword, in 'apply cheyyi')
W10b789e5b5c2	పెడ్తారు	will conduct/hold (from పెట్టు 'to put, hold')
W5c07529eb1f0	పరీక్షలో	parīkṣa (exam / test) + -lō (in, at (no distinction in Telugu))
W21d714dcd98b	వివరంగా	in detail
W712202e1cb0a	కనుక్కో	to enquire
Wb920128c8f8c	రేపునువ్వురా	"""you come tomorrow"" (రేపు + నువ్వు + రా, imperative of రా)"
W0258cec07c9f	వివరాలు	details (plural of వివరము)
W57b63c9fe680	కనుక్కుంటేనే	only if you find out/ask (from కనుక్కొను)
Wadf4d26636a6	బాగుంటుంది	it will be good
W98d3f2112735	అడిగితే	if (you) ask
Wac6c6978683f	బాగుండదు	it won't look good/proper (neg. of బాగుండు)
Wf23e28c46f74	నిర్లక్యం	negligence, neglect (with cheyyaku: don't neglect)
W8179f3a5ffe4	అవకాళం	opportunity, chance (for అవకాశం)
W307860691a25	పోతే	if (one) goes / if lost
W6f0698d4620e	రాదు	"doesn't come — used for ""I don't know [a language]"""
Wbaa3cf412656	మేనేజరుకు	manager
W56fefba1baf0	వచ్చాడు	rā — come (base verb — becomes raṇḍi with aṇḍi)
W04f2d7dcaf5f	సేపటి	of time/while — in 'ఎంత సేపటిలోగా' = within how long; from సేపు
W1dec479d33a6	వస్తాడు	rā — come (base verb — becomes raṇḍi with aṇḍi)
W75d7c8fff097	నిన్నటి	oblique form of
Wb7cb339dcce2	వాడితో	vāḍi (his (informal — intimates only)) + -tō (with (goes after the noun))
Wfb5cfddc37e7	మాట్లాడాలనుకుంటున్నాను	I am thinking of talking (to him); from మాట్లాడు 'to speak'
Waf6502f570af	మొన్నటి	oblique form of
W39d671677f80	రేపటి	oblique form of
W776313a3f3c9	పద్ధతి	method
W242fd5b3782e	అందితే	if (it/one) is within reach; from అందు 'to reach/be attained'
Wa95c11a9c73c	జొష్టు	hair (of the head) — in idiom 'grab by the hair'
Wb745e281661b	అందోపోతే	if (it) isn't reached/grasped (from అందు)
W076ca09070fa	తాళ్ళు	ropes (here in idiom: else the ropes/reins)
W97dec4a3992d	లాగా	like, as
W9d78e317ddf7	అదినా	that (thing) — with me; from అది + నా
W9d0055baf683	పనిచెయ్యదు	won't work (with me); from పనిచేయు 'to work'
Wd4ee66fe3f3d	ఎప్పటికి	by what time; when (dative of ఎప్పుడు)
W74a9eba7c001	గంటలో	gaṇṭa (hour) + -lō (in, at (no distinction in Telugu))
W9784b37441ed	ఇవ్వను	ivvu — give
W89b720ebb357	ఇవ్వనా	shall I give? (from ఇవ్వు, to give)
W73c7f0fe0236	తాగితే	if (one) drinks — conditional of తాగు 'to drink'
W53d215796148	తాగవా	don't you drink? (from తాగు, to drink)
Weaf5dacbbe93	తాగను	tāgu — drink
Wa1ecd8d1d88b	అప్పుడప్పుడు	now and then, occasionally
W599bd704c9dc	తాగుతాను	I will drink
W55441637f57b	దొరకకపోతే	if not available/obtained (from దొరకు)
W8f91f07eead0	చేస్తావు	chēyi — do, make — also carries any English verb; hand
W9265bdb0f2a9	ఊర్ముంటాను	I'll keep quiet (from ఊరుకొను, to stay silent)
W06b5b34dabd1	ముట్టుకుంటే	if (I) touch; from ముట్టుకోను (to touch)
Wb0367a846d24	డోకు	vomiting (n)
We47c05e276de	వింటే	vinu — hear, listen
W40e2af3fdb00	వెయ్యనా	shall I put/add? (from వేయు, to put)
Wc916c4cce6c5	అకక్లేదు	not necessary, no need (for అక్కర్లేదు)
W7406a29b9616	రాకపోతే	if (he) does not come
W9ae24c9b8cd8	చెయ్యను	(what) am I to do; shall I do — from చేయు 'to do'
W1ee14ff32c64	అప్పటికి	oblique form of  acc. form of
W8c51a1666571	ఇంటికే	to (their) house itself; from ఇల్లు 'house' + dative -కి + emphatic -ఏ
W5bbf401c2964	అక్కజ్ణించి	from there (akkaḍa + nuñci)
Wfba38c328a6d	చెయ్యం	(what) shall we do — from చేయు 'to do'
W286666dd3ee1	ఉండదు	uṇḍu — be, stay, live, exist (the to-be verb)
W8e6d1f630c64	చెయ్యటం	doing, applying (verbal noun of చేయు 'to do')
W76318eeeaf27	మర్చిపోకు	marchipō (to forget) + -ku (-ku — to, for (dative; goes after the noun))
Wa7d906fa0b82	ఇటువంటి	such
W15cf6d800433	విషయాలలో	in matters (locative pl. of విషయం 'matter')
W2e3947966173	నిర్లక్ష్యం	negligence
W8496d193e7ee	జుట్టు	hair
W8336e1092986	అందక	not reaching/out of reach (neg. of అందు, 'to reach')
Wab8dc65a55b7	దగ్గరపని	near/with (me) — in 'won't work with me'; from దగ్గర + పని
W344b5e909a9b	చెయ్యదు	will not do/work — from చెయ్యు 'to do'
W761d4433d457	సర్	sir
W018023c42084	కాళ్లు	feet, legs (nom. pl.)
Wd8ce1b05b8ed	అర్జంటుగా	urgently (from అర్జంటు 'urgent')
Wc21ac727be3e	యివ్వు	give (lend) — imperative of ఇచ్చు
W075896d6bbf5	హారను	horn (of a vehicle); from హారన్ (English 'horn')
Wf2edda60d4ac	ట్రబులు	trouble (English loanword)
W534cc3deda71	ఇచ్చింది	gave
Wfab714047c22	బాగుచేయడానికి	for repairing, to be fixed (from బాగుచేయడం)
W3f2fe831364f	ఇచ్చాను	I gave (past)
W2f723415011b	ఇందాక	a little while ago
W2530e0833d28	కనిపించాడు	he appeared/was seen (I met him); from కనిపించు
W188383cf4ec4	ఇస్తాను	I will give (future)
W8a170809b048	వాన	rain
We2f620a30f5b	కురుస్తున్నది	is raining (from కురియు, to rain)
W5a1089e2e88f	పంపించు	to get sent / to have sent
Wd755585e07f3	పంపిస్తాను	I will send (from పంపించు, to send)
W53c35578c17f	అమ్మను	"amma (mother (say ""mā amma"" for ""my mother"")) + -nu (won't / don't (negative future))"
W4e69fff6a627	పిలు	call!
Wee26078c04f7	పనిలో	pani (work, task (pairs with chēyi)) + -lō (in, at (no distinction in Telugu))
W8ec706f73626	అత్తయ్య	aunty / mother-in-law (address)
Wd80861e4308b	పిలిస్తే	if (one) calls; from పిలుచు (to call)
W08e5bb368387	పలకదు	will not answer/respond (from పలుకు 'to speak')
Wa2b3bd6aa7bd	పెద్దగా	big, large (as a description)
Wa3f45de935fa	పలుకుతుంది	will answer/respond (from పలుకు)
W5cfe667dcf60	పిలవండి	(you) call, invite — polite imperative of పిలువు
We4be24d82a70	అమ్మే	sell
W2a996868ab64	వచ్చింది	came; had
W68b7f7b9a35d	నన్ను	me (object) — suppletive, not from nā
Wcbd9481fc9a9	పిలచింది	called (from పిలుచు, to call)
W28dad0a85e6f	మొహం	face
Wb7f4f515ce1d	ఏడ్చాడు	ēḍuvu — cry, weep
W6e1394cb13ac	ఎందుకో	for some reason; why (unknown)
Wc6361cab019d	నిన్నబ్నించి	since yesterday (from నిన్న 'yesterday' + నుంచి)
Wb75bdfafaf95	ఊరికినే	for no reason, without cause
W0e48b2860105	ఏడుస్తున్నాడు	ēḍuvu — cry, weep
W2520864c0e55	నడుస్తున్నాడా	is he walking? (from నడవడం, to walk)
Wcec5c9ee394a	నడవటం	walking (verbal noun of నడువు 'to walk')
Wbd8ba07885fb	ఎనిమిదో	eighth (ordinal of ఎనిమిది 'eight')
W7f5bfcb4df2d	నెలలోనే	in the very month (month + in + emphatic -ē); from నెల
W07ea86c642e1	నడిచింది	ran
W34865233e816	మనుషుల	of/on people (here: on us); from మనుషులు 'people'
Wb77ba0ea1a3d	పడుతున్నది	is falling (from పడు, to fall)
Wf6e7611d97c3	నెమ్మదిగా	slow
W7c0755fa2884	ఊడు	become loose
W9b82c4fa4395	లక్ష్మి	a speaker in these dialogues (name)
Wb5817d498793	నెమ్మదిగానే	slowly indeed (నెమ్మది + -గా adverbial + emphatic -ఏ)
W2482b3a64681	ఊడుస్తున్నానండీ	I am sweeping (polite); from ఊడ్చు 'to sweep'
W5f12ff521201	ఊడవకు	don't sweep (neg. imperative of ఊడ్చు 'to sweep')
Wfec69d66739f	వరండా	varanda
W313042a7643a	ఊడ్చానమ్మగారూ	"""I've swept (it), madam"" — ఊడ్చాను (from ఊడ్చు, to sweep) + అమ్మగారూ (madam, voc.)"
W6780a6c005ef	వంట	cooking
W3b3b5320ba44	ఊడవాలి	must sweep (from ఊడ్చు, to sweep)
We8b46e9c8e8e	లే	get up, rise (takes -v- before the suffix)
W06265137bc25	కూర్చుందాం	kūrchō — sit, sit down
W7ce2351b37c1	తెరుద్దామా	shall we open? (from తెరువు, to open)
W9f98fcb10051	రావటం	coming (verbal noun of రా 'to come')
W0d866e89656c	తెరు	open! (imperative of తెరుచు 'to open')
Web7d107fee2f	తెరిచానమ్మగారూ	"""I opened (them), ma'am"" (తెరుచు + అమ్మగారూ)"
Wfea158bf1e07	లేవండి	please get up (from లేచు, 'to rise')
W8e9b1729b7f9	సోఫా	dress marker sofa
Wcabb921c4c4d	తుడుస్తాను	
W43b3ac10aee8	తుడవటం	wiping, cleaning (verbal noun of తుడువు)
W1d56f746c467	తుడిచావా	did you wipe/clean? (from తుడుచు 'to wipe')
Wf4eb9eef9a58	తుడిచానమ్మగారూ	"""I wiped (it), madam"" — తుడుచు 'to wipe' + అమ్మగారు (voc.)"
Wfd8d5eed7ef8	లేస్తాం	we will get up (from లేచు 'to rise')
Wb189830a7af2	పెందలాడే	early (emphatic of పెందలాడ 'early')
W5d8dedcb19db	పోవాలమ్మ	must go (పోవాలి, from పోవు) + amma, 'ma'am'
W9890394a4c9e	లేచాం	we got up (from లేచు 'to rise')
W87406af800f3	తుడు	wipe/clean it! (imperative of తుడుచు)
W014d880c7941	టిఫినుకు	for breakfast/tiffin (dative of టిఫిన్)
Wa996b1db14f7	టెడ్డు	toast, slice of bread (from English 'toast')
Wcaaa5fc13a4c	కాలుస్తున్నా	I am toasting/roasting (from కాల్చు)
Wc2b13452a7ba	కాలిస్తే	if (you) toast/roast; from కాల్చు
Wfb8ffd9b4a4c	ఇంకొంచెం	some more
W248eb5bc1790	కాల్చు	burn
W8aaf70c13883	మాడ్చకు	
W8bddbf147b37	మాడుతున్నది	is getting scorched/burnt (from మాడు)
Wa06d9d94c95a	పెనం	frying pan
We0fd9cd3c975	మాడ్చావో	how you burnt (it) — from మాడ్చు 'to burn'
W4062a02c5205	బ్రెడ్	bread (English loan)
W1c3766dc3dcf	కాల్చటం	toasting, roasting (verbal noun of కాల్చు 'to burn/roast')
W630da8bdb2a4	ఇట్లానా	like this? (is this how?) — from ఇట్లా 'thus' + question -నా
W432211c6f681	టెడ్	bread (misprint of బ్రెడ్)
W1914ae73c843	తే	bring
We12e3fe695e4	తెస్తాను	I will bring/get (from తెచ్చు, to bring)
Wc6273d93ca3a	డబ్బులివ్వండి	give (me) money — డబ్బులు + ఇవ్వండి (polite imperative)
Web0182f9af6c	తేవాలి	must bring/get (from తేవడం/తెచ్చు 'to bring')
W5a9448fcd930	అయిదు	five
W9fa6c1ce7c6b	రూపాయలకు	of rupees
W2f1d947e5f34	చిల్లరఉండదు	there won't be (small) change — చిల్లర + ఉండదు
W852ddfa8856d	మార్చు	change (v.t.)
Wb7458465a2a1	నోటు	note (n)
W545638692efa	ఇట్లా	like this, in this way
W0883ae5b2bed	చినిగిందేం	why did it tear? (from చినుగు, 'to tear')
W772297f8a4a7	పట్టుకుంటే	
Wffc4865294b7	చినుగుతున్నది	
Wf8b450ef4fc5	మారదు	will not be exchanged (from మారు 'change')
Wbceb977bed51	మారుతుంది	it will change / be changed (from మారు, to change)
W36b334decb90	వెళ్ళరా	go! (familiar masc. command; from వెళ్ళు)
W6d101eb0da10	మార్చటం	changing (a note), to change — from మార్చు
W4561e4906a2e	ఎందక	why?, what for? (for ఎందుకు)
We3e8af548df9	దగ	with, in one's possession (truncated దగ్గర)
Wea4e03b60481	చిల్లర	money in the form of
Waf1a97d9b337	కొట్టకనికి	to the shopkeeper (dative of కొట్టువాడు)
Wccaa282ffc31	మను	we (OCR of మనం)
W2ec3bae6e40b	రెడు	two (OCR variant of రెండు)
W75d721e0ce07	బాకీ	loan; debt
W7cd49ad922df	తీరింది	was cleared/settled (from తీరు)
W54e553a24cb5	అప్పు	debt / loan
Wa002cf042060	చేశావా	did you do/make? (from చేయు); here 'did you take (a loan)'
W66bd237a5b4b	తెచ్చాను	I brought (from తెచ్చు/తెచ్చుట, to bring)
Wc08abb9285d4	తీర్చు	clear (a loan) (v.t.)
W8803f16d231e	డబ్బుతో	ḍabbu (money) + -tō (with (goes after the noun))
We74b467addc5	స్ఫూలు	school
W55959b60a4e5	తెరుస్తారు	will open (they); from తెరుచు 'to open'
W1d99319097b9	గీతను	line
W23decfe9b44f	స్కూల్లో	skūl (school) + -lō (in, at (no distinction in Telugu))
W394a1aa1534d	చేర్చాలిగదా	must admit (her), mustn't we — from చేర్చు 'to enrol'
Wf208ec960e9a	చేరుద్దాం	let's enroll (her); we'll join — from చేరు 'join'
W4d1b5379acb8	రేపే	tomorrow itself (from రేపు 'tomorrow' + emphatic -ఏ)
Wcb8f8b67aa53	అన్నయ్యవాళ్ళ	elder brother's (and his group's); from అన్నయ్య
W76ad35a6c718	చేర్తాను	I will join/enroll (from చేరు, to join)
W2d3521478fd5	ఏడవకమ్మా	don't cry, dear (ఏడవడం + అమ్మా)
Wb321571a444e	హైస్కూలు	high school
W12e181d9e4e2	ఎలిమెంటరీ	elementary school
W2232aeb8838f	స్మూల్లోచేరు	join (in) the school — imperative of చేరు
W09c6935837ab	ఎందుకురా	why, man? (ఎందుకు + familiar male voc. -రా)
W29eb4e24ab50	హడావుడి	hurry, commotion, fuss
W4ad93dd76ce1	గాలివాన	storm; rain with gales
Wd9a061fa9bc6	పందిరి	pandal
Wd9acad786f08	కూలింది	collapsed, fell down (from కూలు)
W539343342473	తుపాకీ	gun
Wb2018d56e7e2	పేలటం	firing, going off (verbal noun of పేలు)
W86dcb1f79506	పేల్పండి	(you) please fire it; from పేల్చు 'to fire, explode'
Wa9fe12896a4d	ఇవ్వవే	give (it) to me! (familiar fem. imperative of ఇవ్వు)
W569d68077b13	పేలుస్తాను	in ancient times, long ago
W38dbad0b731e	ఇస్తానే	I will give (back), dear — from ఇవ్వు 'give'
W92dfbfaed595	ఇదేనండీ	"""this is (it), sir"" — ఇదే (this very) + polite అండీ"
W87c5650254b0	పాలం	field, farm
W23a23db5dfcb	పాత్రో	a speaker in these dialogues (name)
W7005e32490e1	ఎకరాలండీ	acres (with polite particle అండీ); from ఎకరం
Wdcb6cb1911b1	ఎకరాలు	acres (plural of ఎకరం)
Wa430bafe25af	మీదేవూరు	which village is yours? (మీది + ఏ ఊరు)
W5afd150c2da1	వూరు	village, town (variant of ఊరు)
We02544f46016	వచ్చారేం	why did you come? (from వచ్చు, to come + ఏం)
W75a322e44c55	రాష్ట్రం	a political State
W6434f1a2dbfb	చూడటానికి	watch
W12235e118da5	వచ్చాను	I came (past)
W72778db1087f	ఏయే	what kinds/sorts of
W18b0271afe51	చూశారు	(you/they) saw, have seen — from చూడు 'to see'
W6c868e4a278b	చూశాను	I saw
Wcc6f2fbbbf4d	విశాఖపట్నం	Visakhapatnam
Wce010525418f	ఒంగోలు	Ongole
W2d181f2c4c9a	చూడాల్సిన	yet to be seen; that must be seen (from చూడు, to see)
W1ec9fb43b59f	ఎద్దులు	eddu (bull) + -lu (-lu — the general plural suffix)
Wa67a8786ecf2	మీవేనా	are (they) yours? (మీవి + ఏనా question marker)
W69720abf304a	ఆవులు	āvu (cow) + -lu (-lu — the general plural suffix)
W58da4f601c51	ఆవు	cow
Wadd64cb2ce41	గేదె	buffalo
W7255ba2e8910	పాలంలో	field, farm
We06b5400e9d6	ఏమేమి	what all (things); reduplicated ఏమి 'what'
Wbaf6f5838cf7	పండుతాయి	grow, are grown/ripen (from పండు)
Wcc6770c3c01c	మెట్టపంటలన్నీ	all dry-land (upland) crops
W08d623c8d55b	పండుతాయండీ	they grow/ripen, sir (polite); from పండు
Wa95d45dacd68	ముఖ్యంగా	especially
W19dc42eefe6b	మెరప	chilli (pepper) — crop name
Weddba7278f15	కంది	red-gram
W98bbed2abd4c	పాగాకు	tobacco
W21d64fadbd2c	పండిస్తాం	we grow/cultivate (from పండించు)
W6d43f458b208	వరి	paddy
W187978f41cbb	పండదా	doesn't it grow/ripen? (from పండు)
W929db1326de6	మెట్ట	dry (unirrigated) upland
W281f0d95e4e6	భూమి	earth; land
Wcdbb89449e1a	మాగానిలో	"mā (our (before a noun — also ""my"" for close family)) + -gā (-gā — turns a noun into a description) + -ni (-ni — marks the direct object, after stems ending -i or -u) + -lō (in, at (no distinction in Telugu))"
W660ee32a0db0	పండుతుంది	grows/ripens (of crops) — from పండు
Wef83628cbe85	వూక	
W3634dec58004	పంటలకు	paṇṭa (crop) + -la (-la — the plural -lu in its oblique form, used before anothe) + -ku (-ku — to, for (dative; goes after the noun))
W2a215c36c91a	వర్షాలే	the rains (alone), emphatic of వర్షాలు 'rains'
Wb1b7db35981e	ఆధారం	support, mainstay; what one depends on
W40de311a0cde	దున్నుకారండీ	do you plough? (from దున్ను, to plough; polite question)
Wb72bf8f789cf	దున్నాలి	must plough (from దున్ను, to plough)
W964fa1219bb0	ఇప్పటిదాకా	until now, so far
W11143c8a6dc1	వుంచి	
Wcfcedf1b0821	వర్షాలు	rains (plural of వర్షం, rain)
We3e93763abe7	కురవలేదండీ	did not fall/rain (polite) — from కురియు 'to rain'
W2971c4fc0f47	వర్షం	rain
Wf58942b61828	కురవకపోతే	if it does not rain (from కురవడం, to rain/pour)
Wf4d4c821a7b9	కురాయి	fell, poured (of rains); from కురియు
W8e37f378b04a	చెరువులేవీ	
W81c100074928	ఇటువైపు	around here, in these parts (this side)
W972eb00a550b	చెరువులు	farm) lake, tank
W68b8c86776e4	వచ్చే	"next, coming (a form of rā — ""the coming week"")"
W53bf55778b95	నాగార్జునసాగర్	Nagarjuna Sagar (dam/reservoir on the Krishna river)
Wcaf6980f31a0	కాలవ	canal (Nagarjuna Sagar canal water)
W3b38b0605484	వస్తాయంటున్నారు	they say (the water) will come
W61e5419730ea	ఎకరం	acre
Wf327d707c799	మాగాని	"mā (our (before a noun — also ""my"" for close family)) + -gā (-gā — turns a noun into a description) + -ni (-ni — marks the direct object, after stems ending -i or -u)"
Wb2b96d12fa37	చేద్దాం	chēyi — do, make — also carries any English verb; hand
W94a1aff461af	చెయ్యవచ్చుకదా	can make/do, can't you? (చేయు + -వచ్చు + కదా)
Wf2e13ddab69c	చెయ్యనండీ	how can I do (it), sir? (from చేయు 'to do')
W1e070cd160fa	ఇప్పటికే	already by now
W1b5430c563f5	తీరుతుందో	will (it) ever be repaid/cleared (who knows); from తీరు
Wbd4ecd581c73	తీర్చటమే	the very act of repaying (a loan); from తీర్చు
W3e78b2c91709	పక్క	for sure / definitely (Hyd)
W976952052e9f	బావి	well / pond
W13617bdb384e	ఏతం	water-lift device (picottah) for drawing well water
We94f1029f305	అవ్రనండీ	yes (polite) — OCR of అవునండీ
Wfc572c885a93	నీళ్ళ	of the water (from నీళ్ళు, water)
Wa0d8d450256b	పొలానికి	to the field/farmland (from పొలం)
Wdefe9b7be1a0	పెట్టుకుంటాం	we put/use (for ourselves) — from పెట్టుకొను
W5035d8dd7fb5	పిలుస్తున్నారు	is calling (from పిలుచు, to call)
W001dba1be0cf	సరేనండీ	"""okay, sir!"" (polite assent; from సరే + అండీ)"
W978cbce9c40f	పోతున్నావు	you are going (from పోవు, to go)
W5d6f06abc16b	ముఖర్జీగారింటికి	to Mr. Mukherjee's house (ఇల్లు + dative)
Weba5f3c197ab	పోతున్నాను	pō (go (blunter synonym of veḷḷu)) + -tunnā (-tunnā- — right now, the continuous marker) + -nu (won't / don't (negative future))
W26e159ef9fbd	కాలేజీకి	kālējī (college) + -ki (to (goes after the noun))
Wea49a03e8918	ప్రిన్సిపాలు	principal (head of a college)
Wf3f70ed95342	అయ్యాడు	became, has become (from అగు/అవు 'to become')
W11309f961c25	తెలియదా	don't (you) know? (from తెలియు, to be known)
W401726525bee	విషయాలు	matters, things (plural of విషయం)
Wd17dd63be88c	తెలియవు	are not known
W85ecb131447b	కిందటి	previous; earlier (adj.)
W17dc9900a9b3	పోయాను	I went (from పోవు, to go)
Wdf2b41040510	చెప్పాడు	cheppu — tell
W9ab427fd8e23	తెలుసు	to be known (I know)
W00c3ce106168	వుర్చిపోయాను	I forgot (variant of మర్చిపోయాను, from మరచిపో)
Wbb5fbefb6ad0	గదూ	isn't it? / right? (tag question particle)
Wf12e5e8626a0	గోపాలరావు	a speaker in these dialogues (name)
W469093cfb7d3	వైస్	vice- (as in vice-principal); English loanword
W70a677dc4b68	ప్రిన్సిపాల్	principal (pro.)
We27bc36a18bf	అవుతాడన్నమాట	means (that) he will become; so he'll become
We087fdfa2fe6	అత్తను	atta (father's sister (any age) — also mother-in-law) + -nu (won't / don't (negative future))
W312b3fde688d	గోపాలరావ్రకు	to/for Gopalarao (dative of name Gopalarao)
W7448f3fc189d	గర్వం	pride
Wf5bdd204d0dd	తను	one's self
Wda0a3467e15d	అందరికంటే	than everyone (అందరు + కంటే, comparative)
Waf695dbb1b6a	గొప్పవాణ్డి	a great man (accusative of గొప్పవాడు)
W181929469ac2	అనుకుంటాడు	thinks, considers (from అనుకొను)
W08efce72aca2	అంతేకాదు	not only that; moreover
W4c4ece041865	తన	own (his/her own — points back to the subject)
Wd39eaa3a352e	మాటే	words alone; his word (emphatic of మాట)
Wb62382ac242e	వినాలి	vinu — hear, listen
W3614cdb3435c	ముఖర్జీగారికీ	to/for Mr. Mukherjee (dative, 'between')
W89ae1f1d29a8	గోపాలరావుకూ	and to Gopalarao (dative + 'also'); from గోపాలరావు
W1c41ba49c818	తేడా	differ
W5c1cf474a68b	వెళ్ళే	who go (to); relative participle of వెళ్ళు 'to go'
W9f4e984e7b1a	ప్రిన్సిపాల్గా	principal (pro.)
Wf985d1da749c	మాట్లాడడు	māṭlāḍu — speak, talk (māṭa + āḍu)
We3c11674a160	స్నేహితుడిగా	the friend’s (male)
Wf42c2594e1c1	మాట్లాడ్తాడు	he speaks (from మాట్లాడు, to speak)
We03211225545	ఇప్పుడెందుకు	why now? (ఇప్పుడు + ఎందుకు)
W0c2a2e6754e6	మనకు	to us (inclusive)
Wa6930a2b0edb	లేకపోతే	otherwise
Wab3f30406c2c	పోవటం	going (verbal noun of pōvu, 'to go')
Wa232a0338852	అయింది	it became, it is done
Wdf6c78edd12c	క్రితం	ago
Wca1f1ad348d2	పోయింది	went, left (from పోవు 'to go')
We110385a2e81	యింకొకటి	another one (= ఇంకొకటి)
W8871831b7761	ముఖర్జీగారి	Mr. Mukherjee's (oblique/possessive of ముఖర్జీగారు)
W9d1238b55f99	ఆయనకేరాదు	he himself doesn't know it (ఆయనకు + ఏ + రాదు)
W1c64972532d9	మోహన్కు	a speaker in these dialogues (name)
W9951e8c35d9e	బెంగాలీ	Bengali
Wa320d397dab1	పాటలురావు	"""songs don't come"" — i.e. he doesn't know (any) songs"
We6f6d006436e	ఆసలు	at all (emphatic negation); from అసలు
W2393af2076ff	అవుతున్నది	is getting (to be); from అవు 'become'
W6b895134b191	ప్రమోషను	promotion (loanword from English)
W374f73af3e54	వచ్చిందా	did it come/did you get it? (from వచ్చు, to come)
W39bf2fcd34fa	డిపార్టుమెంటల్	departmental (English loanword)
Wc645e1f7a79d	పాసు	a pass (in an exam)
W51111848faf0	వల్లీ	Valli (name of person addressed)
Wec70078ceb12	కాంపెటీషను	competition (English loanword)
We410d5e1b9ab	పెరుగుతుంది	increases, grows (from పెరుగు)
W281f9c9171d1	పాసుకా	to pass (v.intr.)
