#separator:tab
#html:true
#notetype:Telugu Sentence v3
#deck:Telugu::Sentences
#guid column:1
#tags column:8
#columns:guid	English	EnglishAudio	Romanized	Telugu	Audio	Notes	Tags
Sca3c3fcfdb7d	How old are you?		mīku enta vayasu?	మీకు ఎంత వయసు?			src::anki known::100 len::1-3 form::question set::028
S1e8ca9d53022	She is still young.		āme inkā chinnadi.	ఆమె ఇంకా చిన్నది.			src::anki known::100 len::1-3 set::028
S16db85e71e25	What is your name? [respectful]		mī pēru ēmi?	మీ పేరు ఏమి?			src::anki reg::respectful known::100 len::1-3 form::question set::028
Se5fda97421da	What is his name?		āyana pēru ēmi?	ఆయన పేరు ఏమి?			src::anki known::100 len::1-3 form::question set::028
S7b8480d9ea4b	Our team is very good.		mā ṭīm chālā manchidi.	మా టీమ్ చాలా మంచిది.			src::anki known::100 len::4-6 set::028
S42cecddd9ee7	How many people are in your team? [respectful]		mī ṭīm lō enni mandi?	మీ టీమ్ లో ఎన్ని మంది?			src::anki reg::respectful known::100 len::4-6 form::question set::028
S4d78b4d48391	The manager approved it.		mēnējar aprūv chēsāḍu.	మేనేజర్ అప్రూవ్ చేసాడు.			src::anki known::100 len::1-3 form::past set::028
S357bf5aa487a	The client is calling.		klayiṇṭ kāl chēstunnāḍu.	క్లయింట్ కాల్ చేస్తున్నాడు.			src::anki known::100 len::1-3 form::present set::028
S1ccb9f6847c6	The client is happy with the work.		klayiṇṭ pani tō santōṣangā unnāḍu.	క్లయింట్ పని తో సంతోషంగా ఉన్నాడు.			src::anki known::100 len::4-6 form::past set::028
Sabe0a1af4602	How many customers today?		ī rōju enni mandi kasṭamars?	ఈ రోజు ఎన్ని మంది కస్టమర్స్?			src::anki known::100 len::4-6 form::question set::028
Sbb6a01ea42c9	We have a group discussion.		māku grūp ḍiskaṣan undi.	మాకు గ్రూప్ డిస్కషన్ ఉంది.			src::anki known::100 len::4-6 form::past set::028
Sd9ea6c29858b	Which company do you work for? [respectful]		mīru ē kampenī lō pani chēstunnāru?	మీరు ఏ కంపెనీ లో పని చేస్తున్నారు?			src::anki reg::respectful known::100 len::4-6 form::present form::question set::028
S1bba828f2f7e	We have a meeting at three.		mūḍu gaṇṭalaku mīṭing undi.	మూడు గంటలకు మీటింగ్ ఉంది.			src::anki known::100 len::4-6 form::past set::028
S6cb2687b7440	The meeting was very long.		mīṭing chālā peddagā undi.	మీటింగ్ చాలా పెద్దగా ఉంది.			src::anki known::100 len::4-6 form::past set::028
Sc85311df8634	The project deadline is Friday.		prājekṭ ḍeḍlain śukravāraṁ.	ప్రాజెక్ట్ డెడ్‌లైన్ శుక్రవారం.			src::anki known::100 len::1-3 set::028
S9f4493a1acb2	How is the project going?		prājekṭ elā vastundi?	ప్రాజెక్ట్ ఎలా వస్తుంది?			src::anki known::100 len::1-3 form::future form::question set::028
S8feb46d63e03	I will send the report today.		ī rōju ripōrṭ pampistānu.	ఈ రోజు రిపోర్ట్ పంపిస్తాను.			src::anki known::100 len::4-6 set::028
Sd7ca854ee458	Did you get the report?		ripōrṭ vachchindā?	రిపోర్ట్ వచ్చిందా?			src::anki known::100 len::1-3 form::question set::028
Se490e36c487e	I sent you an email.		mīku oka īmeyil pampinānu.	మీకు ఒక ఈమెయిల్ పంపినాను.			src::anki known::100 len::4-6 set::028
S2bf9e9068c1e	Check your email once. [respectful]		mī īmeyil okasāri chek chēyaṇḍi.	మీ ఈమెయిల్ ఒకసారి చెక్ చేయండి.			src::anki reg::respectful known::100 len::4-6 form::request set::028
Sfbe8b9e49bcf	Did you see my email?		nā īmeyil chūsārā?	నా ఈమెయిల్ చూసారా?			src::anki known::100 len::1-3 form::question set::028
S25c8bf32b13a	I will call you later.		tarvāta kāl chēstānu.	తర్వాత కాల్ చేస్తాను.			src::anki known::100 len::1-3 form::future set::028
Saf019c23080b	I have a call at four.		nāku nālugu gaṇṭalaku kāl undi.	నాకు నాలుగు గంటలకు కాల్ ఉంది.			src::anki known::100 len::4-6 form::past set::028
S744d96dbbedf	My head hurts.		nā tala noppi gā undi.	నా తల నొప్పి గా ఉంది.			src::anki known::100 len::4-6 form::past set::028
S22468dca9cbc	Put your hand on your head.		tala mīda chēyi peṭṭu.	తల మీద చేయి పెట్టు.			src::anki known::100 len::4-6 form::request set::028
Sd357b95c6346	Your hair looks very nice. [respectful]		mī juṭṭu chālā bāgundi.	మీ జుట్టు చాలా బాగుంది.			src::anki reg::respectful known::100 len::4-6 set::028
Sa87d69a38d57	I need to cut my hair.		nāku juṭṭu kaṭ chēsukōvāli.	నాకు జుట్టు కట్ చేసుకోవాలి.			src::anki known::100 len::4-6 set::028
S158d8272e89c	Wash your face.		mukhaṁ kaḍugukō.	ముఖం కడుగుకో.			src::anki known::100 len::1-3 set::028
Se9fdb3d8670f	Your face looks tired. [respectful]		mī mukhaṁ alasaṭa gā undi.	మీ ముఖం అలసట గా ఉంది.			src::anki reg::respectful known::100 len::4-6 form::past set::028
S59cd32102295	I cannot see with this eye.		ī kannutō nāku kanipiyyaḍaṁ lēdu.	ఈ కన్నుతో నాకు కనిపియ్యడం లేదు.			src::anki known::100 len::4-6 form::negative set::028
S087b32b86b68	My eyes are paining.		nā kaḷḷu noppigā unnāyi.	నా కళ్ళు నొప్పిగా ఉన్నాయి.			src::anki known::100 len::4-6 set::028
S1a973b0df818	My ear is hurting.		nā chevi noppigā undi.	నా చెవి నొప్పిగా ఉంది.			src::anki known::100 len::4-6 form::past set::028
S79a54b23e2e7	Can you hear with this ear?		ī chevitō vinapaḍtundā?	ఈ చెవితో వినపడ్తుందా?			src::anki known::100 len::1-3 form::question set::028
Sea3a44057aa0	My nose is blocked.		nā mukku blāk ayyindi.	నా ముక్కు బ్లాక్ అయ్యింది.			src::anki known::100 len::4-6 set::028
S5e3a89136e15	Don't touch your nose.		mukku taḍamaku.	ముక్కు తడమకు.			src::anki known::100 len::1-3 set::028
S3985affc26fd	Open your mouth.		nōru teravu.	నోరు తెరవు.			src::anki known::100 len::1-3 set::028
Sd426081f0e54	My mouth is very dry.		nā nōru chālā eṇḍigā undi.	నా నోరు చాలా ఎండిగా ఉంది.			src::anki known::100 len::4-6 form::past set::028
Sc879e69e0373	Her tongue is red.		āme nāluka erupu gā undi.	ఆమె నాలుక ఎరుపు గా ఉంది.			src::anki known::100 len::4-6 form::past set::028
S74aa78902d48	My teeth are hurting.		nā paḷḷu noppigā unnāyi.	నా పళ్ళు నొప్పిగా ఉన్నాయి.			src::anki known::100 len::4-6 set::028
S7f19098498ae	My hand is paining.		nā chēyiki noppigā undi.	నా చేయికి నొప్పిగా ఉంది.			src::anki known::100 len::4-6 form::past set::028
Sae60c1df26fc	His hands are dirty.		atani chētulu māsigā unnāyi.	అతని చేతులు మాసిగా ఉన్నాయి.			src::anki known::100 len::4-6 set::028
S6b6eb4c7691c	My leg hurts a lot.		nā kālu chālā noppigā undi.	నా కాలు చాలా నొప్పిగా ఉంది.			src::anki known::100 len::4-6 form::past set::029
S373cb6113db6	Don't move your leg.		kālu kadalamaku.	కాలు కదలమకు.			src::anki known::100 len::1-3 set::029
Sa1511de32b7d	Apply medicine on your finger. [respectful]		vēluki mandu rāyaṇḍi.	వేలుకి మందు రాయండి.			src::anki reg::respectful known::100 len::1-3 form::request set::029
Sfb75b06d5d51	My heart is beating fast.		nā guṇḍe vēgangā koṭṭukuṇṭundi.	నా గుండె వేగంగా కొట్టుకుంటుంది.			src::anki known::100 len::4-6 set::029
S570c7333a0bf	He has a good heart.		atani guṇḍe chālā manchidi.	అతని గుండె చాలా మంచిది.			src::anki known::100 len::4-6 set::029
S8c3eb154d7a4	I ate too much, stomach is full.		chālā tinnā, poṭṭa niṇḍindi.	చాలా తిన్నా, పొట్ట నిండింది.			src::anki known::100 len::4-6 set::029
S686ad977d22b	My back is hurting.		nā vīpu noppigā undi.	నా వీపు నొప్పిగా ఉంది.			src::anki known::100 len::4-6 form::past set::029
S6ec1d43f76ae	I need a back massage.		nāku vīpu masāj kāvāli.	నాకు వీపు మసాజ్ కావాలి.			src::anki known::100 len::4-6 set::029
Sdc9c1f9eee72	My shoulder is stiff.		nā bhujaṁ gaṭṭigā undi.	నా భుజం గట్టిగా ఉంది.			src::anki known::100 len::4-6 form::past set::029
S0be88d6f76db	Don't put weight on the shoulder.		bhujaṁ mīda bharaṁ peṭṭaku.	భుజం మీద భరం పెట్టకు.			src::anki known::100 len::4-6 set::029
S8b12d29e4dde	My neck is stiff today.		ī rōju nā meḍa gaṭṭigā undi.	ఈ రోజు నా మెడ గట్టిగా ఉంది.			src::anki known::100 len::4-6 form::past set::029
Sd0c796acf3d8	Take care of your body. [respectful]		mī śarīraṁ jāgrattagā chūsukōṇḍi.	మీ శరీరం జాగ్రత్తగా చూసుకోండి.			src::anki reg::respectful known::100 len::4-6 set::029
Sd509d2b85329	His body is very strong.		atani śarīraṁ chālā balangā undi.	అతని శరీరం చాలా బలంగా ఉంది.			src::anki known::100 len::4-6 form::past set::029
S5d3cf6873d61	There is blood on your hand. [respectful]		mī chēyi mīda raktaṁ undi.	మీ చేయి మీద రక్తం ఉంది.			src::anki reg::respectful known::100 len::4-6 form::past form::request set::029
S53b075496505	My skin is very dry.		nā charmaṁ chālā poḍigā undi.	నా చర్మం చాలా పొడిగా ఉంది.			src::anki known::100 len::4-6 form::past set::029
S45dbeabc1a84	Apply cream on the skin. [respectful]		charmaṁ mīda krīm rāyaṇḍi.	చర్మం మీద క్రీమ్ రాయండి.			src::anki reg::respectful known::100 len::4-6 form::request set::029
S17cd2e104b7c	My throat is hurting.		nā gaṇṭlu noppigā undi.	నా గంట్లు నొప్పిగా ఉంది.			src::anki known::100 len::4-6 form::past set::029
Sbd6e8bfcd305	I have a sore throat.		gaṇṭlu noppigā unnāyi.	గంట్లు నొప్పిగా ఉన్నాయి.			src::anki known::100 len::1-3 set::029
Sd7b728444de0	Take a deep breath. [respectful]		lōtugā śvāsa tīsukōṇḍi.	లోతుగా శ్వాస తీసుకోండి.			src::anki reg::respectful known::100 len::1-3 form::request set::029
S956bbaf5a33c	Where is the pain?		noppi ekkaḍa undi?	నొప్పి ఎక్కడ ఉంది?			src::anki known::100 len::1-3 form::past form::question set::029
S2c15fd327067	Did you take your medicine? [informal]		nī mandu tīsukunnāvā?	నీ మందు తీసుకున్నావా?			src::anki reg::informal known::100 len::1-3 form::question set::029
Sdf7c14ccaf5d	This medicine tastes bitter.		ī mandu chēḍugā undi.	ఈ మందు చేడుగా ఉంది.		also: This medicine is bitter.	src::anki known::100 len::4-6 form::past set::029
Se428cf352274	Food is ready.		bhōjanaṁ reḍī ayyindi.	భోజనం రెడీ అయ్యింది.			src::anki known::100 len::1-3 set::029
Sf59160706882	Shall we eat food?		bhōjanaṁ chēdāmā?	భోజనం చేదామా?			src::anki known::100 len::1-3 form::question set::029
Sba73bdc91670	The food is very tasty.		bhōjanaṁ chālā bāgundi.	భోజనం చాలా బాగుంది.			src::anki known::100 len::1-3 set::029
S93a078de7de4	I want a snack. [respectful]		nāku tiṇḍi kāvāli.	నాకు తిండి కావాలి.			src::anki reg::respectful known::100 len::1-3 set::029
S5da2ef098e1b	There is no snack at home. [respectful]		iṇṭlō tiṇḍi lēdu.	ఇంట్లో తిండి లేదు.			src::anki reg::respectful known::100 len::1-3 form::negative set::029
Sdf95b758103d	Serve me some rice. [respectful]		nāku annaṁ peṭṭaṇḍi.	నాకు అన్నం పెట్టండి.			src::anki reg::respectful known::100 len::1-3 set::029
S5c292d33d2c6	I want more rice.		nāku inka annaṁ kāvāli.	నాకు ఇంక అన్నం కావాలి.			src::anki known::100 len::4-6 set::029
S9e9e2625ba63	Rice with curd is the best.		perugu annaṁ chālā bāguṇṭundi.	పెరుగు అన్నం చాలా బాగుంటుంది.			src::anki known::100 len::4-6 set::029
S1afcde94c1e0	I want biryani today.		ī rōju nāku biryāni kāvāli.	ఈ రోజు నాకు బిర్యాని కావాలి.			src::anki known::100 len::4-6 set::029
S0703b7966078	Make hot rotis. [respectful]		vāḍigā roṭṭilu chēyaṇḍi.	వాడిగా రొట్టిలు చేయండి.			src::anki reg::respectful known::100 len::1-3 form::request set::029
Sa1da6b6bbcac	I want two rotis.		nāku reṇḍu roṭṭilu kāvāli.	నాకు రెండు రొట్టిలు కావాలి.			src::anki known::100 len::4-6 set::029
Sef3361d0b231	Chapati with curry is nice.		chapātī tō kūra chālā bāguṇṭundi.	చపాతీ తో కూర చాలా బాగుంటుంది.			src::anki known::100 len::4-6 set::029
S7de329d4d5ef	She makes soft chapatis.		āme mettaga chapātīlu chēstundi.	ఆమె మెత్తగ చపాతీలు చేస్తుంది.			src::anki known::100 len::4-6 form::future set::029
S0f45f1eb7079	I ate dosa for breakfast.		nēnu ṭiphin ki dōsa tinnānu.	నేను టిఫిన్ కి దోస తిన్నాను.			src::anki known::100 len::4-6 form::past set::029
S2ad12a2e6212	I want idli and sambar.		nāku iḍlī sāmbār kāvāli.	నాకు ఇడ్లీ సాంబార్ కావాలి.			src::anki known::100 len::4-6 set::029
Sb1f2e6070588	The sambar is very tasty.		sāmbār chālā bāgundi.	సాంబార్ చాలా బాగుంది.			src::anki known::100 len::1-3 set::029
Scc9b143320e9	This pulusu has nice taste.		ī pulusu chālā ruchigā undi.	ఈ పులుసు చాలా రుచిగా ఉంది.			src::anki known::100 len::4-6 form::past set::029
S5dfabcdb9273	What curry did you make today? [respectful]		ī rōju ēmi kūra chēsāru?	ఈ రోజు ఏమి కూర చేసారు?			src::anki reg::respectful known::100 len::4-6 form::past form::question set::029
S9632b8299034	Coconut chutney is my favorite.		kobbari pachchaḍi nāku chālā iṣṭaṁ.	కొబ్బరి పచ్చడి నాకు చాలా ఇష్టం.			src::anki known::100 len::4-6 set::029
S6446f7cbd7b0	Make tomato chutney. [respectful]		ṭamāṭō pachchaḍi chēyaṇḍi.	టమాటో పచ్చడి చేయండి.			src::anki reg::respectful known::100 len::1-3 form::request set::029
S262ad6daa254	Mix curd with rice. [respectful]		annaṁlō perugu kalavaṇḍi.	అన్నంలో పెరుగు కలవండి.			src::anki reg::respectful known::100 len::1-3 set::029
S83a28dae343d	The curd has gone sour.		perugu pulupugā ayyindi.	పెరుగు పులుపుగా అయ్యింది.			src::anki known::100 len::1-3 set::029
Sb18103b6c423	The milk is hot.		pālu vāḍigā unnāyi.	పాలు వాడిగా ఉన్నాయి.			src::anki known::100 len::1-3 set::029
Sbafe966f2534	Ghee rice is delicious.		neyyi annaṁ chālā ruchigā uṇṭundi.	నెయ్యి అన్నం చాలా రుచిగా ఉంటుంది.			src::anki known::100 len::4-6 form::future set::029
Sca334cbdc147	The curry needs more salt.		kūralō uppu takkuva.	కూరలో ఉప్పు తక్కువ.			src::anki known::100 len::1-3 set::029
S2b26718bf127	Green chili is very hot.		pachchi mirchi chālā kāraṁ.	పచ్చి మిర్చి చాలా కారం.			src::anki known::100 len::4-6 set::029
Sef36603ef23f	This sweet is very tasty.		ī tīga chālā bāgundi.	ఈ తీగ చాలా బాగుంది.			src::anki known::100 len::4-6 set::029
S233a4ca38c0c	I don't like sour food. [respectful]		nāku pulupu tiṇḍi iṣṭaṁ lēdu.	నాకు పులుపు తిండి ఇష్టం లేదు.			src::anki reg::respectful known::100 len::4-6 form::negative set::029
S26744a6f279c	This curry is very spicy.		ī kūra chālā kārangā undi.	ఈ కూర చాలా కారంగా ఉంది.			src::anki known::100 len::4-6 form::past set::030
Se5e7d0a3e02a	I cannot eat spicy food. [respectful]		nāku kāraṁ tiṇḍi tinalēmu.	నాకు కారం తిండి తినలేము.			src::anki reg::respectful known::100 len::4-6 set::030
S5b74712d84c4	Bitter gourd is good for health.		kākara kāya ārōgyāniki manchidi.	కాకర కాయ ఆరోగ్యానికి మంచిది.			src::anki known::100 len::4-6 set::030
Sccae66c46052	Eat fruits every day. [respectful]		rōju paṇḍlu tinaṇḍi.	రోజు పండ్లు తినండి.			src::anki reg::respectful known::100 len::1-3 form::request set::030
S978d1d7320fc	Do you eat meat? [respectful]		mīru māṁsaṁ tiṇṭārā?	మీరు మాంసం తింటారా?			src::anki reg::respectful known::100 len::1-3 form::question set::030
S311618095e8e	I don't eat meat.		nēnu māṁsaṁ tinanu.	నేను మాంసం తినను.			src::anki known::100 len::1-3 form::negative set::030
Sca4aa8f85a71	Fish curry is tasty.		chēpa pulusu chālā ruchigā uṇṭundi.	చేప పులుసు చాలా రుచిగా ఉంటుంది.			src::anki known::100 len::4-6 form::future set::030
S51cdb992052e	I want chicken biryani.		nāku kōḍi biryāni kāvāli.	నాకు కోడి బిర్యాని కావాలి.			src::anki known::100 len::4-6 set::030
S5114f0e194bf	This chicken curry is delicious.		ī kōḍi kūra chālā bāgundi.	ఈ కోడి కూర చాలా బాగుంది.			src::anki known::100 len::4-6 set::030
Sa6cb6dd24c05	I want egg curry.		nāku guḍḍu kūra kāvāli.	నాకు గుడ్డు కూర కావాలి.			src::anki known::100 len::4-6 set::030
S8fe7a6950f7c	I want cold water.		nāku challa nīḷḷu kāvāli.	నాకు చల్ల నీళ్ళు కావాలి.			src::anki known::100 len::4-6 set::030
S254755cf1be9	Make strong coffee please. [respectful]		gaṭṭigā kāphī chēyaṇḍi.	గట్టిగా కాఫీ చేయండి.			src::anki reg::respectful known::100 len::1-3 form::request set::030
Se0026365a988	The coffee is very hot.		kāphī chālā vēḍigā undi.	కాఫీ చాలా వేడిగా ఉంది.			src::anki known::100 len::4-6 form::past set::030
S93aa6ce0d416	Do you want tea or coffee?		mīku chāy kāvālā kāphī kāvālā?	మీకు చాయ్ కావాలా కాఫీ కావాలా?			src::anki known::100 len::4-6 form::question set::030
S018ca3385e5d	Fresh juice is healthy.		phreṣ jyūs ārōgyāniki manchidi.	ఫ్రెష్ జ్యూస్ ఆరోగ్యానికి మంచిది.			src::anki known::100 len::4-6 set::030
S52e4ad35a379	These sweets are very tasty.		ī miṭhāyilu chālā bāgunnāyi.	ఈ మిఠాయిలు చాలా బాగున్నాయి.			src::anki known::100 len::4-6 set::030
Sb6e4b68aa0b5	I want to eat sweets.		nāku miṭhāyilu tinālani undi.	నాకు మిఠాయిలు తినాలని ఉంది.			src::anki known::100 len::4-6 form::past set::030
Sc14af4d731e8	Who made this cake? [respectful]		ī kēk evaru chēsāru?	ఈ కేక్ ఎవరు చేసారు?			src::anki reg::respectful known::100 len::4-6 form::past form::question set::030
S60e93a3e9c15	Cut the cake please. [respectful]		kēk kaṭ chēyaṇḍi.	కేక్ కట్ చేయండి.			src::anki reg::respectful known::100 len::1-3 form::request set::030
Sf75b078a6706	The children want ice cream.		pillalaki ais krīm kāvāli.	పిల్లలకి ఐస్ క్రీమ్ కావాలి.			src::anki known::100 len::4-6 set::030
S6cae38736ddb	Wash the plates. [respectful]		plēṭs kaḍagaṇḍi.	ప్లేట్స్ కడగండి.			src::anki reg::respectful known::100 len::1-3 set::030
S00af4fb59c5b	Where is the spoon?		spūn ekkaḍa undi?	స్పూన్ ఎక్కడ ఉంది?			src::anki known::100 len::1-3 form::past form::question set::030
S91d1bb8b9cbf	What is for tiffin today?		ī rōju ṭiphin ēmi undi?	ఈ రోజు టిఫిన్ ఏమి ఉంది?			src::anki known::100 len::4-6 form::past form::question set::030
Sa046b716714f	I already had tiffin.		nēnu ṭiphin chēsānu.	నేను టిఫిన్ చేసాను.			src::anki known::100 len::1-3 form::past set::030
S2d5aeb5c6934	What do you want for lunch?		lanch ki ēmi kāvāli?	లంచ్ కి ఏమి కావాలి?			src::anki known::100 len::4-6 form::question set::030
S0906414872e0	Dinner is ready, come. [respectful]		ḍinnar reḍī ayyindi, raṇḍi.	డిన్నర్ రెడీ అయ్యింది, రండి.			src::anki reg::respectful known::100 len::4-6 form::request set::030
Sfd9a1b904f15	Please take our order. [respectful]		mā ārḍar tīsukōṇḍi.	మా ఆర్డర్ తీసుకోండి.			src::anki reg::respectful known::100 len::1-3 form::request set::030
Sa05d783b251f	I want to order biryani.		nēnu biryāni ārḍar chēstānu.	నేను బిర్యాని ఆర్డర్ చేస్తాను.			src::anki known::100 len::4-6 form::future set::030
S59f9f7202fbf	How much is the bill?		bil enta ayyindi?	బిల్ ఎంత అయ్యింది?			src::anki known::100 len::1-3 form::question set::030
Sf32729d8c3f6	What is new in the menu?		menū lō kotta ēmi undi?	మెనూ లో కొత్త ఏమి ఉంది?			src::anki known::100 len::4-6 form::past form::question set::030
S3327262cd9a5	I am very hungry.		nāku chālā ākaligā undi.	నాకు చాలా ఆకలిగా ఉంది.			src::anki known::100 len::4-6 form::past set::030
S670f1dc16e20	Are you hungry? [informal]		nīku ākaligā undā?	నీకు ఆకలిగా ఉందా?			src::anki reg::informal known::100 len::1-3 form::question set::030
Sc842d19f0f80	I am very thirsty.		nāku chālā dāhangā undi.	నాకు చాలా దాహంగా ఉంది.			src::anki known::100 len::4-6 form::past set::030
S78e65b7d9c86	The taste is amazing.		ruchi chālā bāgundi.	రుచి చాలా బాగుంది.			src::anki known::100 len::1-3 set::030
S8578b8661c07	This has no taste.		dīnilō ruchi lēdu.	దీనిలో రుచి లేదు.			src::anki known::100 len::1-3 form::negative set::030
S1ff029427a32	I am doing cooking now.		nēnu ippuḍu vaṇṭa chēstunnānu.	నేను ఇప్పుడు వంట చేస్తున్నాను.			src::anki known::100 len::4-6 form::present set::030
Se761fd0d87cf	She is good at cooking.		āme vaṇṭa chālā bāgā chēstundi.	ఆమె వంట చాలా బాగా చేస్తుంది.			src::anki known::100 len::4-6 form::future set::030
Sd71878d7e748	Come to the kitchen.		vaṇṭiṇṭlōki rā.	వంటింట్లోకి రా.			src::anki known::100 len::1-3 form::request set::030
S1e037a4f3788	The food is in the kitchen.		bhōjanaṁ vaṇṭiṇṭlō undi.	భోజనం వంటింట్లో ఉంది.			src::anki known::100 len::1-3 form::past set::030
S3b7adb987a95	Don't go out in the sun.		eṇḍalō bayaṭaki veḷḷaku.	ఎండలో బయటకి వెళ్ళకు.			src::anki known::100 len::1-3 form::negative set::030
Seb3dbb2994b9	I got caught in the rain.		nāku vānalō taḍichānu.	నాకు వానలో తడిచాను.			src::anki known::100 len::1-3 set::030
Sfa7216b5eb06	The rain stopped now.		ippuḍu vāna āgipōyindi.	ఇప్పుడు వాన ఆగిపోయింది.			src::anki known::100 len::1-3 set::030
S85a723256809	The wind is blowing strongly.		gāli chālā gaṭṭigā vastundi.	గాలి చాలా గట్టిగా వస్తుంది.			src::anki known::100 len::4-6 form::future set::030
S446099a03e85	Look at the clouds in the sky.		ākāśaṁlō mēghālu chūḍu.	ఆకాశంలో మేఘాలు చూడు.			src::anki known::100 len::1-3 form::request set::030
S6e5f890a6508	Dark clouds are coming.		nalla mēghālu vastunnāy.	నల్ల మేఘాలు వస్తున్నాయ్.			src::anki known::100 len::1-3 set::030
S4b25a8221a07	Sit on the ground.		nēla mīda kūrchō.	నేల మీద కూర్చో.			src::anki known::100 len::1-3 form::request set::030
Sad78bf5f6517	Drink some water.		konchaṁ nīru tāgu.	కొంచం నీరు తాగు.			src::anki known::100 len::1-3 form::request set::030
Sb39ab7f4de88	The water is very cold.		nīru chālā challagā undi.	నీరు చాలా చల్లగా ఉంది.			src::anki known::100 len::4-6 form::past set::030
S53586456752e	There is no water at home.		iṇṭlō nīru lēdu.	ఇంట్లో నీరు లేదు.			src::anki known::100 len::1-3 form::negative set::030
S90a8e95e07e8	That tree is very tall.		ā cheṭṭu chālā poḍuggā undi.	ఆ చెట్టు చాలా పొడుగ్గా ఉంది.			src::anki known::100 len::4-6 form::past set::030
S3e1c75bc5b51	Don't cut the trees.		cheṭlu koṭṭaku.	చెట్లు కొట్టకు.			src::anki known::100 len::1-3 form::negative set::031
Scdf05ac6a6c2	That flower is beautiful.		ā puvvu chālā andangā undi.	ఆ పువ్వు చాలా అందంగా ఉంది.			src::anki known::100 len::4-6 form::past set::031
S6bd2fccb8354	Give me one flower.		nāku oka puvvu ivvu.	నాకు ఒక పువ్వు ఇవ్వు.			src::anki known::100 len::4-6 form::request set::031
S791f74760c9c	The leaf is green.		āku pachcha rangulō undi.	ఆకు పచ్చ రంగులో ఉంది.			src::anki known::100 len::4-6 form::past set::031
S158adaea949e	This year the crop is good.		ī saṁvatsaraṁ paṇṭa bāgā paḍigindi.	ఈ సంవత్సరం పంట బాగా పడిగింది.			src::anki known::100 len::4-6 set::031
Saca98c23fe70	The crop got damaged in the rain.		vāna valla paṇṭa pāḍaipōyindi.	వాన వల్ల పంట పాడైపోయింది.			src::anki known::100 len::4-6 set::031
S46b3dac46d5a	The soil here is very fertile.		ikkaḍa maṭṭi chālā sāravantangā undi.	ఇక్కడ మట్టి చాలా సారవంతంగా ఉంది.			src::anki known::100 len::4-6 form::past set::031
S735aaaef827a	There is a big stone on the road.		rōḍḍu mīda pedda rāyi undi.	రోడ్డు మీద పెద్ద రాయి ఉంది.			src::anki known::100 len::4-6 form::past form::request set::031
Sb3a557501fde	It is very cold because of the dew.		manchu valla chālā challagā undi.	మంచు వల్ల చాలా చల్లగా ఉంది.			src::anki known::100 len::4-6 form::past set::031
S7c5cdab30b6b	That animal is dangerous.		ā jantuvu pramādakarangā undi.	ఆ జంతువు ప్రమాదకరంగా ఉంది.			src::anki known::100 len::4-6 form::past set::031
Se33d3b4978fb	I like animals.		nāku jantuvulu iṣṭaṁ.	నాకు జంతువులు ఇష్టం.			src::anki known::100 len::1-3 set::031
Sf66ea3e1cefd	Don't be afraid of the dog.		kukkaki bhayapaḍaku.	కుక్కకి భయపడకు.			src::anki known::100 len::1-3 set::031
S810e8f5ab59a	The cat is sleeping on the chair.		pilli kurchīlō nidrā pōtundi.	పిల్లి కుర్చీలో నిద్రా పోతుంది.			src::anki known::100 len::4-6 set::031
S13af65fb336d	The cat drank the milk.		pilli pālu tāginadi.	పిల్లి పాలు తాగినది.			src::anki known::100 len::1-3 set::031
S7d50bf545b82	I am scared of snakes.		nāku pāmulaṇṭē bhayaṁ.	నాకు పాములంటే భయం.			src::anki known::100 len::1-3 set::031
S51b39d1821a6	A snake came into the house.		iṇṭlōki pāmu vachchindi.	ఇంట్లోకి పాము వచ్చింది.			src::anki known::100 len::1-3 form::past set::031
S42bcf00f691c	The bird is sitting on the tree.		cheṭṭu mīda pakṣi kūrchundi.	చెట్టు మీద పక్షి కూర్చుంది.			src::anki known::100 len::4-6 form::past set::031
S512b2bc76320	I like eating fish.		nāku chēpa tinaḍaṁ iṣṭaṁ.	నాకు చేప తినడం ఇష్టం.			src::anki known::100 len::4-6 set::031
S75e35043350b	The fish is in the water.		chēpa nīrulō undi.	చేప నీరులో ఉంది.			src::anki known::100 len::1-3 form::past set::031
Sf04e48ed0c7e	The elephant is very big.		ēnugu chālā peddadi.	ఏనుగు చాలా పెద్దది.			src::anki known::100 len::1-3 set::031
S62491931db5b	The lotus is in the pond.		konarūlō padma undi.	కొనరూలో పద్మ ఉంది.			src::anki known::100 len::1-3 form::past set::031
Sd5b0479658ad	Have you seen the sea? [informal]		nuvvu samudraṁ chūsāvā?	నువ్వు సముద్రం చూసావా?			src::anki reg::informal known::100 len::1-3 form::question set::031
S37e035f45284	The sea looks beautiful at night.		rātri samudraṁ chālā andangā undi.	రాత్రి సముద్రం చాలా అందంగా ఉంది.			src::anki known::100 len::4-6 form::past set::031
S8f4d3ba7c294	The river water is clean.		nadi nīru śubhrangā undi.	నది నీరు శుభ్రంగా ఉంది.			src::anki known::100 len::4-6 form::past set::031
S3532d4fb7f56	We went near the river.		mēmu nadi daggaraki veḷḷāmu.	మేము నది దగ్గరకి వెళ్ళాము.			src::anki known::100 len::4-6 set::031
Scc0f149b26ec	That hill is very high.		ā koṇḍa chālā ettugā undi.	ఆ కొండ చాలా ఎత్తుగా ఉంది.			src::anki known::100 len::4-6 form::past set::031
