English,Romanized,TeluguScript,Audio,Example,Tags,ID
century,śatābdaṁ,శతాబ్దం,,,src::site src::top1000,W0771
consider,parigaṇalōki,పరిగణలోకి,,,src::site src::top1000,W0772
coast; shore,tīraṁ,తీరం,,,src::site src::top1000,W0773
copy,pratini,ప్రతిని,,,src::site src::top1000,W0774
phrase,padabandhaṁ,పదబంధం,,,src::site src::top1000,W0775
tall,poḍavaina,పొడవైన,,,src::site src::top1000,W0776
sand,isuka,ఇసుక,,,src::site src::top1000,W0777
soil,maṭṭi,మట్టి,,,src::site src::top1000,W0778
temperature,uṣṇōgrata,ఉష్ణోగ్రత,,,src::site src::top1000,W0779
finger,vēlu,వేలు,,,src::site src::top1000,W0780
industry,pariśrama,పరిశ్రమ,,,src::site src::top1000,W0781
value,viluva,విలువ,,,src::site src::top1000,W0782
fight,pōrāṭaṁ,పోరాటం,,,src::site src::top1000,W0783
lie,abaddhaṁ,అబద్ధం,,,src::site src::top1000,W0784
beat,ōḍinchindi,ఓడించింది,,,src::site src::top1000 flag::inflected,W0785
excite,utsukatanu,ఉత్సుకతను,,,src::site src::top1000,W0786
natural,sahaja,సహజ,,,src::site src::top1000,W0787
view,vīkṣaṇa,వీక్షణ,,,src::site src::top1000,W0788
sense,bhāvaṁ,భావం,,,src::site src::top1000,W0789
capital,rājadhāni,రాజధాని,,,src::site src::top1000,W0790
chair,kurchī,కుర్చీ,,,src::site src::top1000,W0791
danger,pramādaṁ,ప్రమాదం,,,src::site src::top1000,W0792
thick,mandapāṭi,మందపాటి,,,src::site src::top1000,W0793
soldier,sainikuḍu,సైనికుడు,,,src::site src::top1000,W0794
process,prakriya,ప్రక్రియ,,,src::site src::top1000,W0795
operate,panichēstāyi,పనిచేస్తాయి,,,src::site src::top1000 flag::inflected,W0796
practice,ācharaṇalō,ఆచరణలో,,,src::site src::top1000,W0797
"difficult, hard; difficult",kaṣṭaṁ,కష్టం,,konchaṁ kaṣṭaṁ,src::site src::top1000,W0798
doctor (loanword — the everyday choice); doctor,ḍākṭar,డాక్టర్,,nā ḍākṭar pēru Sophia.,src::site src::top1000,W0799
protect,rakṣinchēnduku,రక్షించేందుకు,,,src::site src::top1000,W0800
crop,paṇṭa,పంట,,,src::site src::top1000,W0801
modern,ādhunika,ఆధునిక,,,src::site src::top1000,W0802
element,mūlakaṁ,మూలకం,,,src::site src::top1000,W0803
student,vidyārthi,విద్యార్థి,,Raj vidyārthi.,src::site src::top1000,W0804
corner,mūlalō,మూలలో,,,src::site src::top1000,W0805
supply,sarapharā,సరఫరా,,,src::site src::top1000,W0806
whose,dīni,దీని,,,src::site src::top1000,W0807
locate,gurtinchaḍaṁ,గుర్తించడం,,,src::site src::top1000,W0808
character,pātra,పాత్ర,,,src::site src::top1000,W0809
insect,krimi,క్రిమి,,,src::site src::top1000,W0810
period,kālaṁ,కాలం,,,src::site src::top1000,W0811
radio,rēḍiyō,రేడియో,,,src::site src::top1000,W0812
spoke  [form of మాట్లాడు]; spoke  [form of మాట్లాడు],māṭlāḍāru,మాట్లాడారు,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0813
atom; molecule,aṇuvu,అణువు,,,src::site src::top1000,W0814
human,mānava,మానవ,,,src::site src::top1000,W0815
history,charitra,చరిత్ర,,,src::site src::top1000,W0816
effect,prabhāvaṁ,ప్రభావం,,,src::site src::top1000,W0817
electric,vidyut,విద్యుత్,,,src::site src::top1000,W0818
expect,āśinchē,ఆశించే,,,src::site src::top1000,W0819
bone,emuka,ఎముక,,,src::site src::top1000,W0820
imagine,ūhinchē,ఊహించే,,,src::site src::top1000,W0821
provide,andinchēnduku,అందించేందుకు,,,src::site src::top1000,W0822
agree,angīkaristunnāru,అంగీకరిస్తున్నారు,,,src::site src::top1000 flag::inflected,W0823
thus,anduvalana,అందువలన,,,src::site src::top1000,W0824
gentle,sunnitamaina,సున్నితమైన,,,src::site src::top1000,W0825
woman,mahiḷa,మహిళ,,,src::site src::top1000,W0826
captain,kepṭen,కెప్టెన్,,,src::site src::top1000,W0827
guess,anchanā,అంచనా,,,src::site src::top1000,W0828
sharp,padunaina,పదునైన,,,src::site src::top1000,W0829
wing,ving,వింగ్,,,src::site src::top1000,W0830
create,sṛṣṭinchaḍāniki,సృష్టించడానికి,,,src::site src::top1000,W0831
neighbor,porugu,పొరుగు,,,src::site src::top1000,W0832
wash,vāṣ,వాష్,,,src::site src::top1000,W0833
bat,byāṭ,బ్యాట్,,,src::site src::top1000,W0834
rather,kākuṇḍā,కాకుండా,,,src::site src::top1000,W0835
corn,mokkajonna,మొక్కజొన్న,,,src::site src::top1000,W0836
compare,saripōlchaṇḍi,సరిపోల్చండి,,,src::site src::top1000 flag::inflected,W0837
poem,padyaṁ,పద్యం,,,src::site src::top1000,W0838
depend,ādhārapaḍi,ఆధారపడి,,,src::site src::top1000,W0839
meat,māṁsaṁ,మాంసం,,,src::site src::top1000,W0840
rub,rab,రబ్,,,src::site src::top1000,W0841
tube,ṭyūb,ట్యూబ్,,,src::site src::top1000,W0842
famous,prasiddha,ప్రసిద్ధ,,,src::site src::top1000,W0843
dollar,ḍālar,డాలర్,,,src::site src::top1000,W0844
stream,sṭrīm,స్ట్రీమ్,,,src::site src::top1000,W0845
fear,bhayamu,భయము,,,src::site src::top1000,W0846
sight,dṛṣṭi,దృష్టి,,,src::site src::top1000,W0847
thin,sannani,సన్నని,,,src::site src::top1000,W0848
triangle,tribhujaṁ,త్రిభుజం,,,src::site src::top1000,W0849
planet,grahaṁ,గ్రహం,,,src::site src::top1000,W0850
hurry,atyavasaramu,అత్యవసరము,,,src::site src::top1000,W0851
chief,chīph,చీఫ్,,,src::site src::top1000,W0852
colony,kālanī,కాలనీ,,,src::site src::top1000,W0853
mine,main,మైన్,,,src::site src::top1000,W0854
tie,ṭai,టై,,,src::site src::top1000,W0855
enter,namōdu,నమోదు,,,src::site src::top1000,W0856
fresh,tājā,తాజా,,,src::site src::top1000,W0857
search,śōdhana,శోధన,,,src::site src::top1000,W0858
send,pampaṇḍi,పంపండి,,,src::site src::top1000 flag::inflected,W0859
gun,tupākī,తుపాకీ,,,src::site src::top1000,W0860
allow,anumatistāyi,అనుమతిస్తాయి,,,src::site src::top1000 flag::inflected,W0861
dead,chanipōyina,చనిపోయిన,,,src::site src::top1000,W0862
spot,spāṭ,స్పాట్,,,src::site src::top1000,W0863
desert,eḍāri,ఎడారి,,,src::site src::top1000,W0864
suit; claim,dāvā,దావా,,,src::site src::top1000,W0865
current,prastuta,ప్రస్తుత,,,src::site src::top1000,W0866
lift,liphṭ,లిఫ్ట్,,,src::site src::top1000,W0867
arrive,chēru,చేరు,,,src::site src::top1000,W0868
track,ṭrāk,ట్రాక్,,,src::site src::top1000,W0869
parent,pēreṇṭ,పేరెంట్,,,src::site src::top1000,W0870
sheet,ṣīṭ,షీట్,,,src::site src::top1000,W0871
substance,padārdhaṁ,పదార్ధం,,,src::site src::top1000,W0872
favor,mogguchūputunnāru,మొగ్గుచూపుతున్నారు,,,src::site src::top1000 flag::inflected,W0873
connect,kanekṭ,కనెక్ట్,,,src::site src::top1000,W0874
spend,kharchu,ఖర్చు,,,src::site src::top1000,W0875
chord,tīga,తీగ,,,src::site src::top1000,W0876
fat,kovvu,కొవ్వు,,,src::site src::top1000,W0877
glad,ānandangā,ఆనందంగా,,,src::site src::top1000,W0878
"at all, really; original",asalu,అసలు,,asalu vinaḍu,src::site src::top1000,W0879
share,vāṭā,వాటా,,,src::site src::top1000,W0880
station,sṭēṣan,స్టేషన్,,,src::site src::top1000,W0881
bread,breḍ,బ్రెడ్,,,src::site src::top1000,W0882
charge,vasūlu,వసూలు,,,src::site src::top1000,W0883
offer,āphar,ఆఫర్,,,src::site src::top1000,W0884
slave,bānisa,బానిస,,,src::site src::top1000,W0885
duck,ḍak,డక్,,,src::site src::top1000,W0886
instant,takṣaṇa,తక్షణ,,,src::site src::top1000,W0887
degree,ḍigrī,డిగ్రీ,,,src::site src::top1000,W0888
populate,janasāndrata,జనసాంద్రత,,,src::site src::top1000,W0889
chick,chik,చిక్,,,src::site src::top1000,W0890
dear,priyamaina,ప్రియమైన,,,src::site src::top1000,W0891
enemy,śatruvu,శత్రువు,,,src::site src::top1000,W0892
reply,pratyuttaraṁ,ప్రత్యుత్తరం,,,src::site src::top1000,W0893
drink,pānīyaṁ,పానీయం,,,src::site src::top1000,W0894
occur,sambhavinchavachchu,సంభవించవచ్చు,,,src::site src::top1000,W0895
support,maddatu,మద్దతు,,,src::site src::top1000,W0896
speech,prasangaṁ,ప్రసంగం,,,src::site src::top1000,W0897
nature,prakṛti,ప్రకృతి,,,src::site src::top1000,W0898
range,paridhi,పరిధి,,,src::site src::top1000,W0899
steam,āviri,ఆవిరి,,,src::site src::top1000,W0900
motion,chalana,చలన,,,src::site src::top1000,W0901
liquid,drava,ద్రవ,,,src::site src::top1000,W0902
log,lāgin,లాగిన్,,,src::site src::top1000,W0903
quotient,kōśaṇṭ,కోశంట్,,,src::site src::top1000,W0904
teeth,paḷḷu,పళ్ళు,,,src::site src::top1000,W0905
shell,ṣel,షెల్,,,src::site src::top1000,W0906
neck,meḍa,మెడ,,,src::site src::top1000,W0907
oxygen,āksijan,ఆక్సిజన్,,,src::site src::top1000,W0908
sugar,chakkera,చక్కెర,,,src::site src::top1000,W0909
death,maraṇaṁ,మరణం,,,src::site src::top1000,W0910
pretty,andangā,అందంగా,,,src::site src::top1000,W0911
skill,naipuṇyaṁ,నైపుణ్యం,,,src::site src::top1000,W0912
women,mahiḷalu,మహిళలు,,,src::site src::top1000,W0913
season,sījan,సీజన్,,,src::site src::top1000,W0914
solution,pariṣkāraṁ,పరిష్కారం,,,src::site src::top1000,W0915
magnet,ayaskāntaṁ,అయస్కాంతం,,,src::site src::top1000,W0916
silver,veṇḍi,వెండి,,,src::site src::top1000 flag::inflected,W0917
branch,śākha,శాఖ,,,src::site src::top1000,W0918
match,myāch,మ్యాచ్,,,src::site src::top1000,W0919
suffix,pratyayaṁ,ప్రత్యయం,,,src::site src::top1000,W0920
especially,mukhyangā,ముఖ్యంగా,,,src::site src::top1000,W0921
fig,atti,అత్తి,,,src::site src::top1000,W0922
afraid,bhayapaḍḍāru,భయపడ్డారు,,,src::site src::top1000 flag::inflected,W0923
sister,sōdari,సోదరి,,,src::site src::top1000,W0924
steel,sṭīl,స్టీల్,,,src::site src::top1000,W0925
discuss,charchinchaḍāniki,చర్చించడానికి,,,src::site src::top1000,W0926
forward,munduku,ముందుకు,,,src::site src::top1000,W0927
similar,idē,ఇదే,,,src::site src::top1000,W0928
guide,mārganirdēśaṁ,మార్గనిర్దేశం,,,src::site src::top1000,W0929
experience,anubhavaṁ,అనుభవం,,,src::site src::top1000,W0930
score,skōru,స్కోరు,,,src::site src::top1000,W0931
apple,āpil,ఆపిల్,,,src::site src::top1000,W0932
led,dāritīsindi,దారితీసింది,,,src::site src::top1000 flag::inflected,W0933
pitch,pich,పిచ్,,,src::site src::top1000,W0934
coat,kōṭu,కోటు,,,src::site src::top1000,W0935
mass,mās,మాస్,,,src::site src::top1000,W0936
card,kārḍ,కార్డ్,,,src::site src::top1000,W0937
band,byāṇḍ,బ్యాండ్,,,src::site src::top1000,W0938
rope,tāḍu,తాడు,,,src::site src::top1000 flag::inflected,W0939
win; success,vijayaṁ,విజయం,,,src::site src::top1000,W0940
dream,kāvālani,కావాలని,,,src::site src::top1000,W0941
condition,paristhiti,పరిస్థితి,,,src::site src::top1000,W0942
feed,phīḍ,ఫీడ్,,,src::site src::top1000,W0943
tool,sādhanaṁ,సాధనం,,,src::site src::top1000,W0944
basic,prāthamika,ప్రాథమిక,,,src::site src::top1000,W0945
smell,vāsana,వాసన,,,src::site src::top1000,W0946
valley,lōyalō,లోయలో,,,src::site src::top1000,W0947
double,ḍabul,డబుల్,,,src::site src::top1000,W0948
seat,sīṭu,సీటు,,,src::site src::top1000,W0949
continue,konasāgutundi,కొనసాగుతుంది,,,src::site src::top1000 flag::inflected,W0950
block,blāk,బ్లాక్,,,src::site src::top1000,W0951
hat,ṭōpī,టోపీ,,,src::site src::top1000,W0952
sell,ammē,అమ్మే,,,src::site src::top1000,W0953
company,saṁstha,సంస్థ,,,src::site src::top1000,W0954
subtract,vyavakalanaṁ,వ్యవకలనం,,,src::site src::top1000,W0955
event,īveṇṭ,ఈవెంట్,,,src::site src::top1000,W0956
deal,oppandaṁ,ఒప్పందం,,,src::site src::top1000,W0957
swim,īta,ఈత,,,src::site src::top1000,W0958
opposite,vyatirēka,వ్యతిరేక,,,src::site src::top1000,W0959
wife,bhārya,భార్య,,nā bhārya pēru Namrata.,src::site src::top1000,W0960
shoe,ṣū,షూ,,,src::site src::top1000,W0961
shoulder,bhujaṁ,భుజం,,kuḍi bhujaṁ mīda,src::site src::top1000,W0962
arrange,ērpāṭlu,ఏర్పాట్లు,,,src::site src::top1000,W0963
camp,śibiraṁ,శిబిరం,,,src::site src::top1000,W0964
invent,kanugonaḍamē,కనుగొనడమే,,,src::site src::top1000,W0965
cotton,patti,పత్తి,,,src::site src::top1000,W0966
born,puṭṭinappaṭi,పుట్టినప్పటి,,,src::site src::top1000,W0967
determine,gurtinchaḍāniki,గుర్తించడానికి,,,src::site src::top1000,W0968
quart,kolata gala pātra,కొలత గల పాత్ర,,,src::site src::top1000 flag::phrase,W0969
nine,tommidi,తొమ్మిది,,tommidi.,src::site src::top1000,W0970
truck,ṭrak,ట్రక్,,,src::site src::top1000,W0971
chance,krīḍallō avakāśālu,క్రీడల్లో అవకాశాలు,,,src::site src::top1000 flag::phrase,W0972
shop,ṣāp,షాప్,,,src::site src::top1000,W0973
stretch,sāgina,సాగిన,,,src::site src::top1000,W0974
throw,trō,త్రో,,,src::site src::top1000,W0975
shine,bāgā chēyu,బాగా చేయు,,,src::site src::top1000 flag::phrase,W0976
property,āsti,ఆస్తి,,,src::site src::top1000,W0977
column,kālam,కాలమ్,,,src::site src::top1000,W0978
wrong,tappu,తప్పు,,,src::site src::top1000,W0979
gray,būḍida,బూడిద,,,src::site src::top1000,W0980
repeat,ripīṭ,రిపీట్,,,src::site src::top1000,W0981
prepare,siddhaṁ,సిద్ధం,,,src::site src::top1000,W0982
nose,mukku,ముక్కు,,,src::site src::top1000,W0983
plural,bahuvachanaṁ,బహువచనం,,,src::site src::top1000,W0984
anger,kōpaṁ,కోపం,,,src::site src::top1000,W0985
continent,khaṇḍaṁ,ఖండం,,,src::site src::top1000,W0986
you (informal — close friends/family only),nuvvu,నువ్వు,,nuvvu vidyārthivi.,src::site,W0987
we (inclusive — includes the listener),manamu,మనము,,manam vidyārthulamu.,src::site,W0988
he (formal — to/about an elder),āyana,ఆయన,,āyana ṭīcharu.,src::site,W0989
"he (informal — intimates only, caution)",vāḍu,వాడు,,vāḍu vidyārthi.,src::site flag::inflected,W0990
she (formal — to/about an elder),āviḍa,ఆవిడ,,āviḍa ṭīcharu.,src::site,W0991
it / she (informal) — that one,adi,అది,,adi kāru.,src::site,W0992
they (people),vāḷḷu,వాళ్ళు,,vāḷḷu vidyārthulu.,src::site,W0993
they (things / non-human),avi,అవి,,avi kārlu.,src::site,W0994
"he (formal, nearby — near form of āyana)",īyana,ఈయన,,īyana ṭīcharu.,src::site,W0995
"he (neutral, nearby — near form of atanu)",itanu,ఇతను,,itanu vidyārthi.,src::site,W0996
"he (informal, nearby — near form of vāḍu)",vīḍu,వీడు,,vīḍu vidyārthi.,src::site,W0997
"she (formal, nearby — near form of āviḍa)",īviḍa,ఈవిడ,,īviḍa ṭīcharu.,src::site,W0998
"she (neutral, nearby — near form of āme)",īme,ఈమె,,īme vidyārthi.,src::site,W0999
they (nearby people — near form of vāḷḷu),vīḷḷu,వీళ్ళు,,vīḷḷu vidyārthulu.,src::site,W1000
these (objects / non-human — near form of avi),ivi,ఇవి,,ivi kārlu.,src::site,W1001
students (plural),vidyārthulu,విద్యార్థులు,,vāḷḷu vidyārthulu.,src::site,W1002
teacher (loanword),ṭīchar,టీచర్,,mīru ṭīcharu.,src::site,W1003
"a greeting — ""hello / greetings""",namaskāraṁ,నమస్కారం,,namaskāraṁ aṇḍi.,src::site,W1004
boy,abbāyi,అబ్బాయి,,nēnu abbāyini.,src::site flag::inflected,W1005
man (course form — see rule 04; Lesson 4 confirms this means “husband”),moguḍu,మొగుడు,,nā moguḍu enjinīr.,src::site,W1006
woman,āḍadi,ఆడది,,nēnu āḍadini.,src::site,W1007
"teacher (male, formal Telugu form)",upādhyāyuḍu,ఉపాధ్యాయుడు,,nēnu upādhyāyuḍini.,src::site,W1008
"teacher (female, formal Telugu form)",upādhyāyurālu,ఉపాధ్యాయురాలు,,nēnu upādhyāyurālini.,src::site,W1009
"doctor (male, formal Telugu form)",vaidyuḍu,వైద్యుడు,,āyana oka vaidyuḍu.,src::site,W1010
"doctor (female, formal Telugu form)",vaidyurālu,వైద్యురాలు,,āme oka vaidyurālu.,src::site,W1011
lawyer,nyāyavādi,న్యాయవాది,,nēnu nyāyavādini.,src::site,W1012
"engineer (Telugu form — recognise only, never used in speech)",abhiyanta,అభియంత,,nēnu enjinīrni.,src::site,W1013
mine (stands alone),nādi,నాది,,nādi oka kāru.,src::site,W1014
ours (stands alone — used for hometown),mādi,మాది,,mādi Hyderabad.,src::site,W1015
age,vayasu,వయసు,,nā vayasu iravai.,src::site,W1016
thirty (30),muppai,ముప్పై,,nā vayasu muppai.,src::site,W1017
friend (female),snēhiturālu,స్నేహితురాలు,,nā snēhiturālu vidyārthi.,src::site,W1018
husband,bharta,భర్త,,nā bharta oka ṭīcharu.,src::site,W1019
town / hometown,ūru,ఊరు,,mā ūru Hyderabad.,src::site,W1020
native place (own town),sonta ūru,సొంత ఊరు,,mā sonta ūru Hyderabad.,src::site flag::phrase,W1021
"India (ancient name + ""country"")",bhārata dēśaṁ,భారత దేశం,,mādi Bhārata Dēśam.,src::site flag::phrase,W1022
Indian (male),bhāratīyuḍu,భారతీయుడు,,nēnu bhāratīyuḍini.,src::site,W1023
Indian (female),bhāratīyurālu,భారతీయురాలు,,nēnu bhāratīyurālini.,src::site,W1024
mother tongue,mātṛbhāṣa,మాతృభాష,,mā mātṛbhāṣa Telugu.,src::site,W1025
"goodbye (lit. ""I'll come back"")  [form of రా]  [form of రా]",vastānu,వస్తాను,,vastānandi.,src::site flag::inflected flag::verbform,W1026
please come in / welcome (colloquial)  [form of రా]  [form of రా],raṇḍi,రండి,,"raṇḍi, raṇḍi.",src::site flag::inflected flag::verbform,W1027
come (base verb — becomes raṇḍi with aṇḍi)  [form of రా]  [form of రా],rā,రా,,rā + aṇḍi → raṇḍi,src::site flag::inflected flag::verbform,W1028
welcome (formal — banners and speeches),svāgataṁ,స్వాగతం,,svāgataṁ aṇḍi.,src::site,W1029
no — it doesn't exist / isn't there / I don't have it  [form of ఉండు]  [form of ఉండు],lēdu,లేదు,,lēdandi.,src::site flag::inflected flag::verbform,W1030
no — I don't want it (declining),vaddu,వద్దు,,"vaddandi, thanks aṇḍi.",src::site,W1031
"sorry (lit. ""forgive me"")",kṣaminchaṇḍi,క్షమించండి,,kṣaminchandi.,src::site flag::inflected,W1032
It's okay / no problem / never mind,parvālēdu,పర్వాలేదు,,parvālēdu aṇḍi.,src::site,W1033
well done / congratulations,śabhāṣ,శభాష్,,śabhāṣ!,src::site,W1034
"good — nice, noble, morally good",manchidi,మంచిది,,manchidi.,src::site,W1035
"good — fine, going well (food, trips, states)",bāgundi,బాగుంది,,bāgundi aṇḍi.,src::site flag::inflected,W1036
"how are you? (lit. ""are you fine?"")",bāgunnārā,బాగున్నారా,,mīru bāgunnārā?,src::site,W1037
I am fine,bāgunnānu,బాగున్నాను,,nēnu bāgunnānu.,src::site flag::inflected,W1038
let's go,pada,పద,,padaṇḍi.,src::site,W1039
how much,enta,ఎంత,,idi enta?,src::site,W1040
here you go (handing something over),idigō,ఇదిగో,,idigōṇḍi.,src::site,W1041
"doesn't come — used for ""I don't know [a language]""  [form of రా]  [form of రా]",rādu,రాదు,,Telugu rādu.,src::site flag::inflected flag::verbform,W1042
do you know?,telusā,తెలుసా,,English telusā?,src::site,W1043
younger sister,chelli,చెల్లి,,mā chelli ammāyi.,src::site,W1044
paternal grandmother (father's mother),nānamma,నానమ్మ,,mā nānamma gāru.,src::site,W1045
grandfather (either side),tāta,తాత,,mā tāta gāru.,src::site,W1046
honorific suffix for people (respect),gāru,గారు,,Raj gāru.,src::site flag::inflected,W1047
mother's brother (any age),māmayya,మామయ్య,,mā māmayya enjinīr.,src::site,W1048
"mother's ELDER sister (lit. ""elder mother"")",peddamma,పెద్దమ్మ,,mā peddamma gāru.,src::site,W1049
mother's YOUNGER sister,pinni,పిన్ని,,mā pinni ṭīcharu.,src::site,W1050
father's sister (any age) — also mother-in-law,atta,అత్త,,mā atta gāru.,src::site,W1051
"father's ELDER brother (lit. ""elder father"")",peddanānna,పెద్దనాన్న,,mā peddanāna gāru.,src::site,W1052
"father's YOUNGER brother (lit. ""younger father"")",chinnānna,చిన్నాన్న,,mā chinnāna vaidyuḍu.,src::site,W1053
wife (colloquial — bhārya is the formal word),peḷḷāṁ,పెళ్ళాం,,nā pellām ṭīcharu.,src::site,W1054
father-in-law (either side),māma gāru,మామ గారు,,mā māma gāru.,src::site flag::inflected flag::phrase,W1055
daughter,kūturu,కూతురు,,mā kūturu vidyārthi.,src::site,W1056
son,koḍuku,కొడుకు,,mā koḍuku abbāyi.,src::site,W1057
son-in-law,alluḍu,అల్లుడు,,nēnu alluḍini.,src::site,W1058
daughter-in-law,kōḍalu,కోడలు,,mā kōḍalu ḍākṭar.,src::site,W1059
grandchildren (collective),manavalu,మనవలు,,mā manavalu.,src::site,W1060
grandson (variant: manumaḍu),manavaḍu,మనవడు,,mā manavaḍu vidyārthi.,src::site,W1061
granddaughter (variant: manumarālu),manavarālu,మనవరాలు,,mā manavarālu ammāyi.,src::site,W1062
our — INCLUDING the listener,mana,మన,,mana pērlu.,src::site,W1063
"your (informal — close friends, younger people)",nī,నీ,,nī pēru ēnti?,src::site,W1064
his (neutral — the default form),atani,అతని,,atani pēru Sanjay.,src::site,W1065
his (informal — intimates only),vāḍi,వాడి,,vāḍi pēru Peter.,src::site,W1066
her (informal) / its,dāni,దాని,,dāni pēru Gita.,src::site,W1067
their (people),vāḷḷa,వాళ్ళ,,vāḷḷa pērlu.,src::site,W1068
their (objects / non-human),vāṭi,వాటి,,vāṭi pērlu.,src::site,W1069
what (colloquially ēnti),ēmiṭi,ఏమిటి,,mī pēru ēmiṭi?,src::site,W1070
names (plural of pēru),pērlu,పేర్లు,,vāḷḷa pērlu.,src::site,W1071
zero,sunnā,సున్నా,,sunnā.,src::site,W1072
forty,nalabhai,నలభై,,nā vayasu nalabhai.,src::site,W1073
fifty,yābhai,యాభై,,yābhai rūpāyalu.,src::site,W1074
sixty,aravai,అరవై,,aravai.,src::site,W1075
seventy,ḍebbai,డెబ్బై,,ḍebbhai.,src::site,W1076
eighty,enabhai,ఎనభై,,enabhai.,src::site,W1077
ninety,tombhai,తొంభై,,tombhai tommidi = 99.,src::site,W1078
thousand,veyyi,వెయ్యి,,"reṇḍu vēlu = 2,000.",src::site,W1079
"lakh — 100,000 (written 1,00,000)",lakṣa,లక్ష,,reṇḍu lakṣalu.,src::site,W1080
"crore — 10,000,000 (written 1,00,00,000)",kōṭi,కోటి,,oka kōṭi.,src::site,W1081
rupees,rūpāyalu,రూపాయలు,,yābhai rūpāyalu.,src::site,W1082
eleven,padakoṇḍu,పదకొండు,,padakoṇḍu.,src::site,W1083
twelve,panneṇḍu,పన్నెండు,,panneṇḍu.,src::site,W1084
thirteen,padamūḍu,పదమూడు,,padamūḍu.,src::site,W1085
fourteen,padnālugu,పద్నాలుగు,,padnālugu.,src::site,W1086
fifteen,padihēnu,పదిహేను,,padihēnu.,src::site,W1087
sixteen,padahāru,పదహారు,,padahāru.,src::site flag::inflected,W1088
seventeen,padihēḍu,పదిహేడు,,padihēḍu.,src::site,W1089
eighteen,paddenimidi,పద్దెనిమిది,,paddenimidi.,src::site,W1090
nineteen,pantommidi,పంతొమ్మిది,,pantommidi.,src::site,W1091
one person (not okaṭi),okaru,ఒకరు,,okaru mātramē.,src::site,W1092
two people,iddaru,ఇద్దరు,,iddaru vidyārthulu.,src::site,W1093
three people,mugguru,ముగ్గురు,,mugguru.,src::site,W1094
four people,naluguru,నలుగురు,,naluguru.,src::site,W1095
five people,aiduguru,ఐదుగురు,,aiduguru.,src::site,W1096
people (counter word — use with larger numbers),mandi,మంది,,padi mandi.,src::site,W1097
second (pattern: number + -ava / -ō),reṇḍava / reṇḍō,రెండవ / రెండో,,reṇḍō roju.,src::site flag::phrase,W1098
How are you? (respectful),mīru eṭla unnāru?,మీరు ఎట్ల ఉన్నారు?,,always return the question,src::site flag::phrase,W1099
aunty / mother-in-law (address),attayya,అత్తయ్య,,bāgundi attayya,src::site,W1100
today,ī rōju,ఈ రోజు,,ī rōju bāgundi,src::site flag::phrase,W1101
I've eaten  [form of తిను]  [form of తిను],tinnānu,తిన్నాను,,block — Lesson 9 explains it,src::site flag::inflected flag::verbform,W1102
not yet,inkā lēdu,ఇంకా లేదు,,inkā tinalēdu,src::site flag::phrase,W1103
"a lot, excessive (of quantity)",ekkuva,ఎక్కువ,,not “bad” — Telugu counts traffic,src::site,W1104
"it got done, it happened",ayyindi,అయ్యింది,,chālā pani ayyindi,src::site flag::inflected,W1105
I did  [form of చేయి]  [form of చేయి],chēsānu,చేసాను,,block — chālā pani chēsānu,src::site flag::inflected flag::verbform,W1106
at the office,āphīsulō,ఆఫీసులో,,āphīsulō chālā pani undi,src::site,W1107
"at home, in the house",iṇṭlō,ఇంట్లో,,intlō antā bāgunnārā?,src::site,W1108
"everyone, all",antā,అంతా,,intlō antā,src::site,W1109
I'm tired,alisipōyānu,అలిసిపోయాను,,block — konchaṁ alisipōyānu,src::site flag::inflected,W1110
How did it go? (of a day),eṭla gaḍichindi?,ఎట్ల గడిచింది?,,mī rōju eṭla gaḍichindi?,src::site flag::phrase,W1111
Have you eaten?,tinnārā?,తిన్నారా?,,"recognise it, don't just answer",src::site,W1112
whatever happens,ēmi jariginā,ఏమి జరిగినా,,fixed phrase,src::site flag::phrase,W1113
"always, ever",epuḍū,ఎపుడూ,,epuḍū manasulō,src::site,W1114
"himself, herself",tānu,తాను,,tānē vachchāḍu,src::site flag::inflected,W1115
behind,venaka,వెనక,,tana venakāle,src::site,W1116
wedding,peḷḷi,పెళ్ళి,,pelli pāṭa,src::site,W1117
tiredness,alupu,అలుపు,,alupu lēdu,src::site,W1118
"hope, desire",āśa,ఆశ,,āśa karugunā,src::site,W1119
"victory, winning",gelupu,గెలుపు,,kadilitē gelupu,src::site,W1120
dream,kala,కల,,kalalu — dreams,src::site,W1121
direction,diśa,దిశ,,diśalu reṇḍu,src::site,W1122
"grain, ingredient",dinusu,దినుసు,,dinusē nalaga lēdu,src::site,W1123
"to turn, to roam",tirugu,తిరుగు,,tirigi — having turned,src::site,W1124
to happen,jarugu,జరుగు,,ēmi jariginā,src::site,W1125
"to see, to look  [form of చూడు]  [form of చూడు]",chūḍu,చూడు,,chūstunnāḍu — he's looking,src::site flag::inflected flag::verbform,W1126
to fall,paḍu,పడు,,eduru paḍu — to run into,src::site,W1127
to stop  [form of ఆగు]  [form of ఆగు],āgu,ఆగు,,āgunā? — would it stop?,src::site flag::inflected flag::verbform,W1128
to touch,tāku,తాకు,,tāki — having touched,src::site,W1129
"to lift, to raise",ettu,ఎత్తు,,tala etti,src::site,W1130
"to join, to mix",kalupu,కలుపు,,aḍugu kalipi,src::site,W1131
"to melt, to dissolve",karugu,కరుగు,,manasu karagalēdu,src::site,W1132
