EnglishPrompt,EnglishAudio,TeluguScript,Romanization,TeluguAudio,Notes,Tags,ID
He will not do,,Ayana ఆయనదానినిచేయరు danini cheyaru,Ayana āyanadāninichēyaru danini cheyaru,,,src::book1000 known::100,S0470
"Yes , Of course",,అవును,avunu,,,src::book1000 known::100,S0471
That is my car,,అది నా కారు,adi nā kāru,,,src::book1000 known::100,S0472
Are they fine ? [respectful],,వారుబాగున్నారా?,vārubāgunnārā?,,,src::book1000 reg::respectful known::100,S0473
Are they bold ? [respectful],,వారుధైర్యంగా ఉన్నారా?,vārudhairyangā unnārā?,,,src::book1000 reg::respectful known::100,S0474
Are they here ? [respectful],,వారుఇక్కడఉన్నారా?,vāruikkaḍaunnārā?,,,src::book1000 reg::respectful known::100,S0475
I write a poem,,నేనుఒకపద్యంవ్రాస్తాను,nēnuokapadyaṁvrāstānu,,,src::book1000 known::100,S0476
I import dates,,నేనుఖర్జురాలనుదిగుమతి చేస్తాను,nēnukharjurālanudigumati chēstānu,,,src::book1000 known::100,S0477
We are running,,మేముపరిగెడుతున్నాము,mēmuparigeḍutunnāmu,,,src::book1000 known::100,S0478
This is my pen,,ఇది నా కలం,idi nā kalaṁ,,,src::book1000 known::100,S0479
"Yes , I like it",,అవునునాకది ఇష్టం,avununākadi iṣṭaṁ,,,src::book1000 known::100,S0480
It is very hot IRCHAND,,ఇది చాలా వేడిగాఉంటుంది,idi chālā vēḍigāuṇṭundi,,,src::book1000 known::100,S0481
I'm not afraid,,నేనుభయపడుటలేదు,nēnubhayapaḍuṭalēdu,,,src::book1000 known::100,S0482
Don't be angry [respectful],,కోపగించకండి,kōpaginchakaṇḍi,,,src::book1000 reg::respectful known::100,S0483
He took a book [respectful],,అతనుఒకపుస్తకంతీసుకున్నారు.,atanuokapustakantīsukunnāru.,,,src::book1000 reg::respectful known::100,S0484
Are they rich ?,,వారుధనవంతులా?,vārudhanavantulā?,,,src::book1000 known::100,S0485
It's It ' very cold,,ఇది చాలా చల్లగాఉంది,idi chālā challagāundi,,,src::book1000 known::100,S0486
Use your brain [respectful],,మీ మెదడునుఉపయోగించండి,mī medaḍunuupayōginchaṇḍi,,,src::book1000 reg::respectful known::100,S0487
Serve the food [respectful],,ఆహారాన్ని వడ్డించండి,āhārānni vaḍḍinchaṇḍi,,,src::book1000 reg::respectful known::100,S0488
You will learn,,మీరునేర్చుకుంటారు,mīrunērchukuṇṭāru,,,src::book1000 known::100,S0489
You are a girl,,మీరుఒకఅమ్మాయి,mīruokaammāyi,,,src::book1000 known::100,S0490
Think about me [respectful],,నా గురించి ఆలోచించండి,nā gurinchi ālōchinchaṇḍi,,,src::book1000 reg::respectful known::100,S0491
Mend your ways [respectful],,మీ మార్గాలనుచక్కదిద్దుకోండి,mī mārgālanuchakkadiddukōṇḍi,,,src::book1000 reg::respectful known::100,S0492
He saddened me,,ఆయననన్నుబాధపెట్టారు,āyananannubādhapeṭṭāru,,,src::book1000 known::100,S0493
Remind me at [respectful],,ఎనిమిది గంటలకునాకుగుర్తుచేయండి,enimidi gaṇṭalakunākugurtuchēyaṇḍi,,,src::book1000 reg::respectful known::100,S0494
Don't sit idle [respectful],,పనిలేకుండా కూర్చోకండి,panilēkuṇḍā kūrchōkaṇḍi,,,src::book1000 reg::respectful known::100,S0495
Don't annoy me [respectful],,నన్నుబాధించకండి,nannubādhinchakaṇḍi,,,src::book1000 reg::respectful known::100,S0496
I play cricket,,నేనుక్రికెట్ఆడతాను,nēnukrikeṭāḍatānu,,,src::book1000 known::100,S0497
I have to play,,నేనుఆడాలి,nēnuāḍāli,,,src::book1000 known::100,S0498
Light the lamp [respectful],,దీపంవెలిగించండి,dīpaṁveliginchaṇḍi,,,src::book1000 reg::respectful known::100,S0499
He was awkward [respectful],,ఆయనఇబ్బందికరంగా ఉన్నారు,āyanaibbandikarangā unnāru,,,src::book1000 reg::respectful known::100,S0500
Mom is at home,,అమ్మఇంట్లోఉంది,ammaiṇṭlōundi,,,src::book1000 known::100,S0501
He makes me go,,ఆయననన్నువెళ్లేలా చేస్తారు,āyananannuveḷlēlā chēstāru,,,src::book1000 known::100,S0502
You may go now,,మీరుఇప్పుడువెళ్ళవచ్చు,mīruippuḍuveḷḷavachchu,,,src::book1000 known::100,S0503
Please take it [respectful],,దయచేసి తీసుకోండి,dayachēsi tīsukōṇḍi,,,src::book1000 reg::respectful known::100,S0504
I like the dog,,నాకుకుక్కఅంటే ఇష్టం,nākukukkaaṇṭē iṣṭaṁ,,,src::book1000 known::100,S0505
Don't favor me [respectful],,నాకుఅనుకూలంగా ఉండకండి,nākuanukūlangā uṇḍakaṇḍi,,,src::book1000 reg::respectful known::100,S0506
I have my ways,,నాకునా మార్గాలుఉన్నాయి,nākunā mārgāluunnāyi,,,src::book1000 known::100,S0507
Who is guilty?,,ఎవరుదోషి?,evarudōṣi?,,,src::book1000 known::100,S0508
What happened?,,ఏమి జరిగింది?,ēmi jarigindi?,,,src::book1000 known::100,S0509
He did nothing,,ఆయనఏమీ చేయలేదు,āyanaēmī chēyalēdu,,,src::book1000 known::100,S0510
He got us coke,,ఆయనమాకుకోక్ తీసుకునారు,āyanamākukōk tīsukunāru,,,src::book1000 known::100,S0511
He has nothing,,ఆయనకి ఏమి లేదు,āyanaki ēmi lēdu,,,src::book1000 known::100,S0512
Bring some more [respectful],,మరికొని తీసుకుర్ండి,marikoni tīsukurṇḍi,,,src::book1000 reg::respectful known::100,S0513
What are,,ఇవి ఏమిట్ట?,ivi ēmiṭṭa?,,,src::book1000 known::100,S0514
What are those?,,అవి ఏమిట్ట?,avi ēmiṭṭa?,,,src::book1000 known::100,S0515
He doesn't open,,ఆయనతెర్వరు,āyanatervaru,,,src::book1000 known::100,S0516
I will not open,,నేనుతెర్వను,nēnutervanu,,,src::book1000 known::100,S0517
Get in ! [respectful],,లోపలి రండి,lōpali raṇḍi,,,src::book1000 reg::respectful known::100,S0518
Get in the car ! [respectful],,కారులోకి రండి !,kārulōki raṇḍi !,,,src::book1000 reg::respectful known::100,S0519
Why are you so ?,,ఎందుకుమీరుఅంత?,endukumīruanta?,,,src::book1000 known::100,S0520
How ridiculous !,,ఎంతహాస్యాస్పదంగాఉంది !,entahāsyāspadangāundi !,,,src::book1000 known::100,S0521
How disgusting !,,ఎంతఅసహ్యకరమైనది,entaasahyakaramainadi,,,src::book1000 known::100,S0522
Where can I go ?,,నేనుఎక్కడికి వెళ్ళగలను?,nēnuekkaḍiki veḷḷagalanu?,,,src::book1000 known::100,S0523
Who doesn't go ?,,ఎవరువెళ్ళరు?,evaruveḷḷaru?,,,src::book1000 known::100,S0524
Don't scold him [respectful],,ఆయని తటక్ండి,āyani taṭakṇḍi,,,src::book1000 reg::respectful known::100,S0525
That's not true,,అది నిజంకాదు,adi nijankādu,,,src::book1000 known::100,S0526
I don't give it,,నేనుఇవను,nēnuivanu,,,src::book1000 known::100,S0527
Shall we leave?,,మనంవెళామా?,manaṁveḷāmā?,,,src::book1000 known::100,S0528
I Nenu have dinni to do cheyali it,,నేనుదీని చేయాల్ల,nēnudīni chēyālla,,,src::book1000 known::100,S0529
I may not do it,,నేనుచేయక్పోవచు,nēnuchēyakpōvachu,,,src::book1000 known::100,S0530
Much,,ఇప్పడుచలా మంచిది,ippaḍuchalā manchidi,,,src::book1000 known::100,S0531
It must be true,,అది నిజంఅయ్యఉండాల్ల,adi nijaṁayyauṇḍālla,,,src::book1000 known::100,S0532
Isn't he there ?,,ఆయనఅక్కడలేరా?,āyanaakkaḍalērā?,,,src::book1000 known::100,S0533
Nobody is there,,ఎవరూలేరు,evarūlēru,,,src::book1000 known::100,S0534
He became angry [respectful],,ఆయనకోపంగా ఉన్నారు,āyanakōpangā unnāru,,,src::book1000 reg::respectful known::100,S0535
May I join you ?,,నేనుమీతో చేరవచ్చా?,nēnumītō chēravachchā?,,,src::book1000 known::100,S0536
I don't mind it,,నేనుపట్టిచుకోను,nēnupaṭṭichukōnu,,,src::book1000 known::100,S0537
I don't want it,,నాకుఅది అక్కరలేదు,nākuadi akkaralēdu,,,src::book1000 known::100,S0538
I am in trouble,,నేనుఇబ్బందుల్లో ఉన్నాను,nēnuibbandullō unnānu,,,src::book1000 known::100,S0539
"No , I don't eat",,లేదునేనుతినను,lēdunēnutinanu,,,src::book1000 known::100,S0540
He is listening [respectful],,ఆయనవింటున్నారు,āyanaviṇṭunnāru,,,src::book1000 reg::respectful known::100,S0541
Don't get angry [respectful],,కోపంతెచ్చుకోకండి,kōpantechchukōkaṇḍi,,,src::book1000 reg::respectful known::100,S0542
Fix your collar [respectful],,మీ కాలర్నుపరిష్కరించండి,mī kālarnupariṣkarinchaṇḍi,,,src::book1000 reg::respectful known::100,S0543
Mosquito bit me,,నన్నుదోమకుట్టింది,nannudōmakuṭṭindi,,,src::book1000 known::100,S0544
How's it going ?,,ఎలా జరుగుతోంది?,elā jarugutōndi?,,,src::book1000 known::100,S0545
Where were you ?,,మీరుఎక్కడఉంటిరి?,mīruekkaḍauṇṭiri?,,,src::book1000 known::100,S0546
Don't be afraid [respectful],,భయపడకండి,bhayapaḍakaṇḍi,,,src::book1000 reg::respectful known::100,S0547
Come let's play [respectful],,రండి ఆడుదాం,raṇḍi āḍudāṁ,,,src::book1000 reg::respectful known::100,S0548
Don't tell lies [respectful],,అబద్ధాలుచెప్పకండి,abaddhālucheppakaṇḍi,,,src::book1000 reg::respectful known::100,S0549
Open your mouth [respectful],,నోరుతెరవండి,nōruteravaṇḍi,,,src::book1000 reg::respectful known::100,S0550
That's my fault,,అది నా తప్పు,adi nā tappu,,,src::book1000 known::100,S0551
It's on the top,,ఇది పైనఉంది,idi painaundi,,,src::book1000 known::100,S0552
I went with him,,నేనుఆయనతో వెళ్ళాను,nēnuāyanatō veḷḷānu,,,src::book1000 known::100,S0553
She is carrying [respectful],,ఆవిడమోస్తున్నారు,āviḍamōstunnāru,,,src::book1000 reg::respectful known::100,S0554
"No , I like curd",,లేదునేనుపెరుగుని ఇష్టపడతాను,lēdunēnuperuguni iṣṭapaḍatānu,,,src::book1000 known::100,S0555
I came train,,నేనురైలులో వచ్చాను,nēnurailulō vachchānu,,,src::book1000 known::100,S0556
I want to sleep,,నేనునిద్రపోవాలనుకుంటున్నాను,nēnunidrapōvālanukuṇṭunnānu,,,src::book1000 known::100,S0557
Read the lesson [respectful],,పాఠంచదవండి,pāṭhanchadavaṇḍi,,,src::book1000 reg::respectful known::100,S0558
I am yet to eat,,నేనుఇంకా తినలేదు,nēnuinkā tinalēdu,,,src::book1000 known::100,S0559
I cannot write,,నేనువ్రాయలేను,nēnuvrāyalēnu,,,src::book1000 known::100,S0560
That is a mango,,ఇది మామిడి,idi māmiḍi,,,src::book1000 known::100,S0561
Are they tired ?,,వారుఅలసిపోయారా?,vārualasipōyārā?,,,src::book1000 known::100,S0562
I want a camera,,నాకుకెమెరా కావాలి,nākukemerā kāvāli,,,src::book1000 known::100,S0563
They play chess,,వారుచెదరంగంఆడుతారు,vāruchedarangaṁāḍutāru,,,src::book1000 known::100,S0564
They make dolls,,వారుబొమ్మలనుతయారుచేస్తారు,vārubommalanutayāruchēstāru,,,src::book1000 known::100,S0565
I teach English,,నేనుఆంగ్లభాషనేర్పిస్తాను,nēnuānglabhāṣanērpistānu,,,src::book1000 known::100,S0566
I study English,,నేనుఆంగ్లంచదువుతాను,nēnuānglanchaduvutānu,,,src::book1000 known::100,S0567
This is his pen,,ఇది ఆయనకలం,idi āyanakalaṁ,,,src::book1000 known::100,S0568
How's the,,ఆహారంఎలా ఉంది?,āhāraṁelā undi?,,,src::book1000 known::100,S0569
Drive Carefully [respectful],,జాగ్రత్తగా నడపండి,jāgrattagā naḍapaṇḍi,,,src::book1000 reg::respectful known::100,S0570
Is it possible ?,,ఇది సాధ్యమేనా?,idi sādhyamēnā?,,,src::book1000 known::100,S0571
Sweep the floor [respectful],,నేలనుతుదచండి,nēlanutudachaṇḍi,,,src::book1000 reg::respectful known::100,S0572
That smells bad,,చెడువాసనవస్తుంది,cheḍuvāsanavastundi,,,src::book1000 known::100,S0573
I don't like it,,ఇది నాకుఇష్టంలేదు,idi nākuiṣṭaṁlēdu,,,src::book1000 known::100,S0574
This is for you [respectful],,ఇది మీ కోసం,idi mī kōsaṁ,,,src::book1000 reg::respectful known::100,S0575
I will buy this,,నేనుదీన్నికొంటాను,nēnudīnnikoṇṭānu,,,src::book1000 known::100,S0576
Can I sit here ?,,నేనుఇక్కడకూర్చోవచ్చా?,nēnuikkaḍakūrchōvachchā?,,,src::book1000 known::100,S0577
I need a doctor,,నాకుఒకవైద్యుడుకావాలి,nākuokavaidyuḍukāvāli,,,src::book1000 known::100,S0578
Don't interrupt [respectful],,అంతరాయంకలిగించకండి,antarāyankaliginchakaṇḍi,,,src::book1000 reg::respectful known::100,S0579
Why do you run ?,,మీరుఎందుకుపరిగెత్తుతారు?,mīruendukuparigettutāru?,,,src::book1000 known::100,S0580
Why did he run ?,,ఆయనఎందుకుపరిగెత్తారు?,āyanaendukuparigettāru?,,,src::book1000 known::100,S0581
Are you kidding ? [respectful],,మీరుతమాషా చేస్తున్నారా?,mīrutamāṣā chēstunnārā?,,,src::book1000 reg::respectful known::100,S0582
These are books,,ఇవి పుస్తకాలు,ivi pustakālu,,,src::book1000 known::100,S0583
I am not a girl,,నేనుఅమ్మాయిని కాదు,nēnuammāyini kādu,,,src::book1000 known::100,S0584
I open the door,,నేనుతలుపుతీరుస్తాను,nēnutaluputīrustānu,,,src::book1000 known::100,S0585
I don't get you,,నాకుమీరుచెప్పింది అర్థంకాలేదు,nākumīrucheppindi arthankālēdu,,,src::book1000 known::100,S0586
Don't abuse him [respectful],,ఆయనన్నినిందించకండి,āyananninindinchakaṇḍi,,,src::book1000 reg::respectful known::100,S0587
I live in Delhi,,నేనుఢిల్లీ లో నివసిస్తున్నాను,nēnuḍhillī lō nivasistunnānu,,,src::book1000 known::100,S0588
We were sitting,,మేముకూర్చున్నాము,mēmukūrchunnāmu,,,src::book1000 known::100,S0589
It is lightning,,అది మెరుపు,adi merupu,,,src::book1000 known::100,S0590
He is shivering [respectful],,ఆయనవణుకుతున్నారు,āyanavaṇukutunnāru,,,src::book1000 reg::respectful known::100,S0591
It took years,,దీనికిఆరుసంవత్సరాలుపట్టింది,dīnikiārusaṁvatsarālupaṭṭindi,,,src::book1000 known::100,S0592
He seldom walks,,ఆయనఅరుదుగా నడుస్తారు,āyanaarudugā naḍustāru,,,src::book1000 known::100,S0593
I had been told,,నాకుచెప్పబడింది,nākucheppabaḍindi,,,src::book1000 known::100,S0594
I never met you,,నేనుమిమ్మల్ని ఎప్పుడుకలవలేదు,nēnumimmalni eppuḍukalavalēdu,,,src::book1000 known::100,S0595
I must go there,,నేనుఅక్కడికి వెళ్ళాలి,nēnuakkaḍiki veḷḷāli,,,src::book1000 known::100,S0596
Nothing special,,ప్రత్యేకంగాఏమీ లేదు,pratyēkangāēmī lēdu,,,src::book1000 known::100,S0597
Clean the floor,,నేలశుభ్రపరుచుము,nēlaśubhraparuchumu,,,src::book1000 known::100,S0598
"Nothing , thanks",,"ఏమీ లేదు, ధన్యవాదాలు","ēmī lēdu, dhanyavādālu",,,src::book1000 known::100,S0599
"Have it , please [respectful]",,దయచేసి ఇది తీసుకోండి,dayachēsi idi tīsukōṇḍi,,,src::book1000 reg::respectful known::100,S0600
I don't believe,,నేనునమ్మను,nēnunammanu,,,src::book1000 known::100,S0601
What do you do ?,,మీరుఏమి చేస్తారు?,mīruēmi chēstāru?,,,src::book1000 known::100,S0602
I go for a walk,,నేనునడకకోసంవెళ్తాను,nēnunaḍakakōsaṁveḷtānu,,,src::book1000 known::100,S0603
Keep it forever [respectful],,ఎప్పటికీఉంచండి,eppaṭikīunchaṇḍi,,,src::book1000 reg::respectful known::100,S0604
I am having fun,,నేనుఆనందిస్తున్నాను,nēnuānandistunnānu,,,src::book1000 known::100,S0605
She talks a lot,,ఆవిడచాలమాట్లాడుతుంది,āviḍachālamāṭlāḍutundi,,,src::book1000 known::100,S0606
India will win,,భారతదేశంగెలుస్తుంది,bhāratadēśangelustundi,,,src::book1000 known::100,S0607
I had food,,నేనుఆహారంతిన్నాను,nēnuāhārantinnānu,,,src::book1000 known::100,S0608
Who do all know?,,మీరుఎందుకుతెలుసుకోవాలి?,mīruendukutelusukōvāli?,,,src::book1000 known::100,S0609
I enjoyed a lot !,,నేనుచాలా ఆనందించాను,nēnuchālā ānandinchānu,,,src::book1000 known::100,S0610
You are mistaken,,మీరుపొరపాటుపడ్డారు,mīruporapāṭupaḍḍāru,,,src::book1000 known::100,S0611
I am proud of it,,నేనుగర్వపడుతున్నాను,nēnugarvapaḍutunnānu,,,src::book1000 known::100,S0612
"Yes , I am happy ?",,అవునునేనుసంతోషంగా ఉన్నాను,avununēnusantōṣangā unnānu,,,src::book1000 known::100,S0613
Are these books ?,,ఇవి పుస్తకాలా?,ivi pustakālā?,,,src::book1000 known::100,S0614
I have toothache,,నాకుదంతనొప్పిఉంది,nākudantanoppiundi,,,src::book1000 known::100,S0615
I am not opening,,నేనుతెరవడంలేదు,nēnuteravaḍaṁlēdu,,,src::book1000 known::100,S0616
Give a break ! [respectful],,నాకువిరామంఇవ్వండి,nākuvirāmaṁivvaṇḍi,,,src::book1000 reg::respectful known::100,S0617
How are you now ? [respectful],,ఇప్పుడుమీరుఎలా ఉన్నారు?,ippuḍumīruelā unnāru?,,,src::book1000 reg::respectful known::100,S0618
Who am I to you ?,,నేనుమీకుఏమి అవుతాను?,nēnumīkuēmi avutānu?,,,src::book1000 known::100,S0619
Have a nice day !,,శుభదినం!,śubhadinaṁ!,,,src::book1000 known::100,S0620
Why did you ask ?,,ఎందుకుఅడిగారు?,endukuaḍigāru?,,,src::book1000 known::100,S0621
Get out of here ! [respectful],,ఇక్కడనుండి వెళ్లిపోండి,ikkaḍanuṇḍi veḷlipōṇḍi,,,src::book1000 reg::respectful known::100,S0622
Where do you go ?,,మీరుఎక్కడికి వెళతారు?,mīruekkaḍiki veḷatāru?,,,src::book1000 known::100,S0623
Please accept it [respectful],,దయచేసి అంగీకరించండి,dayachēsi angīkarinchaṇḍi,,,src::book1000 reg::respectful known::100,S0624
Don't yell at me [respectful],,నా మీదఅరవకండి,nā mīdaaravakaṇḍi,,,src::book1000 reg::respectful known::100,S0625
I missed the bus,,నేనుబస్సునుఅందుకోలేకపోయాను,nēnubassunuandukōlēkapōyānu,,,src::book1000 known::100,S0626
I am his brother,,నేనుఆయనసోదరుడిని,nēnuāyanasōdaruḍini,,,src::book1000 known::100,S0627
Can you do this ?,,మీరుదీన్నిచేయగలరా?,mīrudīnnichēyagalarā?,,,src::book1000 known::100,S0628
I cannot give it,,నేనుఇవ్వలేను,nēnuivvalēnu,,,src::book1000 known::100,S0629
I didn't give it,,నేనుఇవ్వలేదు,nēnuivvalēdu,,,src::book1000 known::100,S0630
I will not do it,,నేనుచేయను,nēnuchēyanu,,,src::book1000 known::100,S0631
You are a genius,,మీరుమేధావి,mīrumēdhāvi,,,src::book1000 known::100,S0632
Long time no see,,చాలా కాలంచూడలేదు,chālā kālanchūḍalēdu,,,src::book1000 known::100,S0633
Buy me a new one [respectful],,నాకుక్రొత్తదాన్ని కొనండి,nākukrottadānni konaṇḍi,,,src::book1000 reg::respectful known::100,S0634
Show me this one [respectful],,ఇది నాకుచూపించండి,idi nākuchūpinchaṇḍi,,,src::book1000 reg::respectful known::100,S0635
There's one here,,ఇక్కడఒకటి ఉంది,ikkaḍaokaṭi undi,,,src::book1000 known::100,S0636
Don't go so fast [respectful],,అంతవేగంగా వెళ్ళకండి,antavēgangā veḷḷakaṇḍi,,,src::book1000 reg::respectful known::100,S0637
I'm still eating,,నేనుఇంకా తింటున్నాను,nēnuinkā tiṇṭunnānu,,,src::book1000 known::100,S0638
Most of the time,,ఎక్కువసమయం,ekkuvasamayaṁ,,,src::book1000 known::100,S0639
Were you eating ?,,మీరుభోజనంచేస్తూండేనా?,mīrubhōjananchēstūṇḍēnā?,,,src::book1000 known::100,S0640
It's very urgent,,ఇది చాలా అత్యవసరం,idi chālā atyavasaraṁ,,,src::book1000 known::100,S0641
I will try again,,నేనుమళ్ళీ ప్రయత్నిస్తాను,nēnumaḷḷī prayatnistānu,,,src::book1000 known::100,S0642
She is my sister,,ఆవిడనా సోదరి,āviḍanā sōdari,,,src::book1000 known::100,S0643
This is my house,,ఇది నా ఇల్లు,idi nā illu,,,src::book1000 known::100,S0644
I could be wrong,,నేనుతప్పుకావచ్చు,nēnutappukāvachchu,,,src::book1000 known::100,S0645
Can you show me ?,,నాకుచూపిస్తారా?,nākuchūpistārā?,,,src::book1000 known::100,S0646
That's beautiful,,అది అందంగావుంది,adi andangāvundi,,,src::book1000 known::100,S0647
Is that too big ?,,అది చాలా పెద్దదా?,adi chālā peddadā?,,,src::book1000 known::100,S0648
"If so , it's okay",,"అలా అయితే , అది సరే","alā ayitē , adi sarē",,,src::book1000 known::100,S0649
Give this to her [respectful],,ఇది ఆవిడకుఇవ్వండి,idi āviḍakuivvaṇḍi,,,src::book1000 reg::respectful known::100,S0650
Nothing but this,,ఇది తప్పమరేమీ లేదు,idi tappamarēmī lēdu,,,src::book1000 known::100,S0651
I care about you,,నేనుమీ గురించి పట్టించుకుంటాను,nēnumī gurinchi paṭṭinchukuṇṭānu,,,src::book1000 known::100,S0652
It's upside down,,ఇది తలక్రిందులుగాఉంది,idi talakrindulugāundi,,,src::book1000 known::100,S0653
I have no choice,,నాకువేరే మార్గంలేదు,nākuvērē mārgaṁlēdu,,,src::book1000 known::100,S0654
I wanna buy this,,నేనుదీన్నికొనాలనుకుంటున్నాను,nēnudīnnikonālanukuṇṭunnānu,,,src::book1000 known::100,S0655
Can I try it on ?,,నేనుకాస్తప్రయత్నించవచ్చా?,nēnukāstaprayatninchavachchā?,,,src::book1000 known::100,S0656
He remembers you,,ఆయనమిమ్మల్ని గుర్తుంచుకుంటారు,āyanamimmalni gurtunchukuṇṭāru,,,src::book1000 known::100,S0657
I don't like tea,,నాకుచాయ్ లేదు,nākuchāy lēdu,,,src::book1000 known::100,S0658
What do you ask ?,,మీరుఏమి అడుగుతారు?,mīruēmi aḍugutāru?,,,src::book1000 known::100,S0659
How many people ? [respectful],,ఎంతమంది ?,entamandi ?,,,src::book1000 reg::respectful known::100,S0660
How is everyone ? [respectful],,"ప్రతిఒక్కరు, ఎలా ఉన్నారు?","pratiokkaru, elā unnāru?",,,src::book1000 reg::respectful known::100,S0661
What to eat now ?,,ఇప్పుడుఏమి తినాలి?,ippuḍuēmi tināli?,,,src::book1000 known::100,S0662
Don't make noise [respectful],,శబ్దంచేయకండి,śabdanchēyakaṇḍi,,,src::book1000 reg::respectful known::100,S0663
This is not true,,ఇది నిజంకాదు,idi nijankādu,,,src::book1000 known::100,S0664
We have no money,,మాకుడబ్బులేదు,mākuḍabbulēdu,,,src::book1000 known::100,S0665
This is her book,,ఇది ఆవిడా పుస్తకం,idi āviḍā pustakaṁ,,,src::book1000 known::100,S0666
This is my watch,,ఇది నా గడియారం,idi nā gaḍiyāraṁ,,,src::book1000 known::100,S0667
She is asking me,,ఆవిడా నన్నుఅడుగుతోంది.,āviḍā nannuaḍugutōndi.,,,src::book1000 known::100,S0668
He will be there,,ఆయనఅక్కడఉంటారు,āyanaakkaḍauṇṭāru,,,src::book1000 known::100,S0669
I agree with you,,నేనుమీతో అంగీక్రిసునాను,nēnumītō angīkrisunānu,,,src::book1000 known::100,S0670
May I stay here?,,నేనుఇక్డే ఉండవచ?,nēnuikḍē uṇḍavacha?,,,src::book1000 known::100,S0671
I need your help,,Naku నాకుమీ mi సహాయం sahayam kavali కావాల్ల,Naku nākumī mi sahāyaṁ sahayam kavali kāvālla,,,src::book1000 known::100,S0672
I come with you,,నేనుమీతో వసాను,nēnumītō vasānu,,,src::book1000 known::100,S0673
"No, I am not sad",,"లేదు, నాకుబాధగా లేదు","lēdu, nākubādhagā lēdu",,,src::book1000 known::100,S0674
I buy vegetables,,నేనుకూర్గాయలుకొంటాను,nēnukūrgāyalukoṇṭānu,,,src::book1000 known::100,S0675
What do they do? [respectful],,వారుఏమి చేసారు?,vāruēmi chēsāru?,,,src::book1000 reg::respectful known::100,S0676
I write a letter,,నేనుఒక్ లేఖరాసాను,nēnuok lēkharāsānu,,,src::book1000 known::100,S0677
"Yes, I have taken",,అవునునేనుతీసుకున్నాను,avununēnutīsukunnānu,,,src::book1000 known::100,S0678
I don't like her,,నేనుఆవిడని ఇష్టపడను,nēnuāviḍani iṣṭapaḍanu,,,src::book1000 known::100,S0679
I'm sick,,నా అరోగ్యముబాగా లేదు,nā arōgyamubāgā lēdu,,,src::book1000 known::60,S0680
I'm nervous,,బయంగా వుంది నాకు,bayangā vundi nāku,,,src::book1000 known::60,S0681
It is sweet,,ఇది తియ్యగా ఉంది,idi tiyyagā undi,,,src::book1000 known::60,S0682
Take my bike [respectful],,నా బైక్ తీసుకోండి,nā baik tīsukōṇḍi,,,src::book1000 reg::respectful known::60,S0683
Do something [respectful],,ఎదో ఒకటి చేయండి,edō okaṭi chēyaṇḍi,,,src::book1000 reg::respectful known::60,S0684
I tie my tie,,నేనునా టై కట్టాను,nēnunā ṭai kaṭṭānu,,,src::book1000 known::60,S0685
But I like it,,కానీ నాకుఅది నచ్చింది,kānī nākuadi nachchindi,,,src::book1000 known::60,S0686
This is cheap,,ఇది చౌకగా ఉంటుంది,idi chaukagā uṇṭundi,,,src::book1000 known::60,S0687
Let him relax [respectful],,ఆయన్ని విశ్రాంతి తీసుకోనివ్వండి,āyanni viśrānti tīsukōnivvaṇḍi,,,src::book1000 reg::respectful known::60,S0688
"No , it is mine",,"లేదు, అది నాదే","lēdu, adi nādē",,,src::book1000 known::60,S0689
Bring my shirt [respectful],,నా చొక్కా తీసుకురండి,nā chokkā tīsukuraṇḍi,,,src::book1000 reg::respectful known::60,S0690
Do this slowly [respectful],,దీన్ని నెమ్మదిగా చేయండి,dīnni nemmadigā chēyaṇḍi,,,src::book1000 reg::respectful known::60,S0691
It was my duty,,అది నా కర్తవ్యం,adi nā kartavyaṁ,,,src::book1000 known::60,S0693
This is my bag,,ఇది నా బ్యాగ్,idi nā byāg,,,src::book1000 known::60,S0694
That's too bad !,,అది చాలా అన్యాయం!,adi chālā anyāyaṁ!,,,src::book1000 known::60,S0695
Don't compel me [respectful],,నను బ్లవంతం చేయక్ండి,nanu blavantaṁ chēyakṇḍi,,,src::book1000 reg::respectful known::60,S0696
I lost my watch,,నేనునా గడియారాని కోలోయాను,nēnunā gaḍiyārāni kōlōyānu,,,src::book1000 known::60,S0697
Are you at home [respectful],,మీరుఇంటి దెగ్గరే ఉన్నారా?,mīruiṇṭi deggarē unnārā?,,,src::book1000 reg::respectful known::60,S0698
He will not open,,Ayana ఆయనతెరవరు teravaru,Ayana āyanateravaru teravaru,,,src::book1000 known::60,S0699
Walk the bicycle [respectful],,సైకిల్ తో నడవండి,saikil tō naḍavaṇḍi,,,src::book1000 reg::respectful known::60,S0700
Go this way [respectful],,ఈమార్గంలో Ee marganlo vellandi వెళ్ళండి,īmārgaṁlō Ee marganlo vellandi veḷḷaṇḍi,,,src::book1000 reg::respectful known::60,S0701
He is not well,,Ayana ఆయనబాగా baga leru లేరు,Ayana āyanabāgā baga leru lēru,,,src::book1000 known::60,S0702
Pull it [respectful],,దీనిని లాగుము/లాగండి,dīnini lāgumu/lāgaṇḍi,,,src::book1000 reg::respectful known::40,S0703
Ram goes,,రామ్ వెళతారు,rām veḷatāru,,,src::book1000 known::40,S0704
Come home [respectful],,ఇంటికి రండి,iṇṭiki raṇḍi,,,src::book1000 reg::respectful known::40,S0705
